112582,28333,c,1,2488,1470,2013-12-13 19:13:09
112583,14337,g,1,2488,2771,2013-12-13 19:13:20
112584,156957,f,1,2488,1487,2013-12-13 19:16:35
112585,156956,f,1,1206,2477,2013-12-13 19:16:56
112586,156965,f,1,2488,13,2013-12-13 19:19:47
112587,156964,f,1,2507,2780,2013-12-13 19:21:22
112588,156964,f,1,2544,2780,2013-12-13 19:26:43
112589,156958,f,1,2507,7,2013-12-13 19:27:40
112590,156965,f,-1,7,13,2013-12-13 19:33:02
112592,156948,f,1,1064,965,2013-12-13 19:38:46
112593,156964,f,1,1064,2780,2013-12-13 19:51:02
112594,156968,f,1,2507,13,2013-12-13 19:51:15
112595,156968,f,1,2544,13,2013-12-13 19:52:02
112596,156967,f,1,1353,1889,2013-12-13 19:52:53
112597,156963,f,-1,1487,682,2013-12-13 19:54:05
112598,156966,f,1,1487,13,2013-12-13 19:55:57
112599,156964,f,1,2679,2780,2013-12-13 19:58:02
112600,156965,f,1,2679,13,2013-12-13 19:58:05
112601,156967,f,-1,2679,1889,2013-12-13 19:58:09
112602,156968,f,1,2679,13,2013-12-13 19:58:11
112603,156969,f,1,2679,2780,2013-12-13 19:58:12
112604,156948,f,-1,2679,965,2013-12-13 19:58:49
112605,156949,f,1,2679,2771,2013-12-13 19:59:02
112606,156950,f,1,2679,2751,2013-12-13 19:59:12
112607,156951,f,-1,2679,779,2013-12-13 19:59:13
112608,156952,f,1,2679,682,2013-12-13 19:59:16
112609,156953,f,-1,2679,1889,2013-12-13 19:59:18
112610,156954,f,1,2679,13,2013-12-13 19:59:23
112611,156955,f,-1,2679,1487,2013-12-13 19:59:25
112612,156956,f,-1,2679,2477,2013-12-13 19:59:27
112613,156957,f,-1,2679,1487,2013-12-13 19:59:32
112614,156958,f,1,2679,7,2013-12-13 19:59:39
112615,156961,f,1,2679,1470,2013-12-13 19:59:49
112616,156962,f,-1,2679,7,2013-12-13 19:59:51
112617,156963,f,1,2679,682,2013-12-13 19:59:53
112618,156968,f,1,38,13,2013-12-13 20:02:06
112619,156948,f,1,2582,965,2013-12-13 20:07:31
112620,156970,f,1,2679,2544,2013-12-13 20:09:04
112621,156965,f,1,2582,13,2013-12-13 20:13:48
112622,156968,f,1,2582,13,2013-12-13 20:15:13
112623,156957,f,1,2477,1487,2013-12-13 20:15:32
112624,156964,f,-1,1206,2780,2013-12-13 20:15:40
112625,156959,f,1,2477,13,2013-12-13 20:16:08
112626,156038,f,1,99,657,2013-12-13 20:17:13
112627,156968,f,1,2162,13,2013-12-13 20:19:32
112628,156948,f,1,184,965,2013-12-13 20:19:35
112629,156964,f,-1,2477,2780,2013-12-13 20:19:45
112630,156964,f,1,1047,2780,2013-12-13 20:19:59
112631,156967,f,-1,1047,1889,2013-12-13 20:21:23
112632,156968,f,1,1047,13,2013-12-13 20:21:42
112633,156969,f,1,1047,2780,2013-12-13 20:21:52
112634,156966,f,1,2477,13,2013-12-13 20:22:50
112635,156931,f,1,99,11,2013-12-13 20:23:29
112636,156967,f,1,2477,1889,2013-12-13 20:31:12
112637,156968,f,1,2477,13,2013-12-13 20:32:12
112638,156962,f,-1,2148,7,2013-12-13 20:38:05
112639,156965,f,1,2148,13,2013-12-13 20:41:23
112640,156966,f,1,2148,13,2013-12-13 20:41:40
112641,156964,f,1,2685,2780,2013-12-13 20:50:46
112642,156931,f,1,2544,11,2013-12-13 20:57:53
112643,156943,f,1,2685,2679,2013-12-13 20:59:14
112644,156936,f,1,2685,2679,2013-12-13 20:59:27
112645,156866,f,1,2685,2679,2013-12-13 21:00:02
112646,156968,f,1,2488,13,2013-12-13 21:01:40
112647,156952,f,-1,657,682,2013-12-13 21:25:23
112648,156953,f,1,2681,1889,2013-12-13 21:25:30
112649,156956,f,1,2681,2477,2013-12-13 21:26:23
112650,156967,f,1,2681,1889,2013-12-13 21:28:58
112651,156973,f,-1,7,965,2013-12-13 21:35:51
112652,156975,f,1,2679,2507,2013-12-13 21:35:54
112653,156975,f,1,965,2507,2013-12-13 21:39:26
112654,156973,f,-1,2679,965,2013-12-13 21:41:42
112655,156975,f,1,1889,2507,2013-12-13 21:42:41
112656,156960,f,1,2637,2720,2013-12-13 21:46:58
112657,156976,f,-1,2679,1889,2013-12-13 21:51:07
112658,156975,f,1,2544,2507,2013-12-13 21:53:39
112660,156976,f,1,2751,1889,2013-12-13 22:01:46
112661,156975,f,1,2751,2507,2013-12-13 22:01:54
112662,156977,f,-1,1889,2679,2013-12-13 22:02:08
112663,156975,f,1,2477,2507,2013-12-13 22:02:27
112664,156978,f,-1,2679,1889,2013-12-13 22:02:29
112665,156976,f,1,2477,1889,2013-12-13 22:02:29
112666,156973,f,1,2488,965,2013-12-13 22:03:18
112667,156973,f,1,1353,965,2013-12-13 22:04:01
112668,156978,f,1,1206,1889,2013-12-13 22:04:26
112669,156934,f,1,2637,2583,2013-12-13 22:04:28
112670,156975,f,1,1064,2507,2013-12-13 22:04:31
112671,156977,f,-1,1064,2679,2013-12-13 22:04:52
112672,156978,f,1,1064,1889,2013-12-13 22:05:08
112673,156977,f,1,2507,2679,2013-12-13 22:05:53
112674,156978,f,1,2477,1889,2013-12-13 22:06:44
112675,156977,f,-1,2477,2679,2013-12-13 22:06:49
112676,156975,f,1,1353,2507,2013-12-13 22:07:47
112677,156976,f,1,1353,1889,2013-12-13 22:07:49
112678,156953,f,-1,1002,1889,2013-12-13 22:09:37
112679,156975,f,1,1047,2507,2013-12-13 22:11:26
112680,156976,f,-1,1047,1889,2013-12-13 22:11:33
112681,156978,f,-1,1047,1889,2013-12-13 22:11:39
112682,156979,f,1,1047,2679,2013-12-13 22:11:49
112683,156980,f,1,1047,2780,2013-12-13 22:11:53
112684,154153,f,1,2637,13,2013-12-13 22:14:02
112686,156979,f,-1,1206,2679,2013-12-13 22:15:52
112687,156977,f,-1,1206,2679,2013-12-13 22:16:01
112688,156964,f,1,2771,2780,2013-12-13 22:19:05
112689,156968,f,1,2771,13,2013-12-13 22:20:46
112690,156979,f,-1,1064,2679,2013-12-13 22:21:56
112691,156979,f,-1,2477,2679,2013-12-13 22:23:59
112692,156982,f,-1,2477,2679,2013-12-13 22:24:02
112693,156975,f,1,2771,2507,2013-12-13 22:24:32
112694,156984,f,1,2679,1002,2013-12-13 22:25:08
112695,156984,f,1,2488,1002,2013-12-13 22:25:18
112696,156982,f,1,1002,2679,2013-12-13 22:26:00
112697,156984,f,1,2507,1002,2013-12-13 22:27:16
112699,156983,f,-1,2679,1889,2013-12-13 22:28:33
112700,156984,f,1,1064,1002,2013-12-13 22:28:54
112701,156985,f,1,2488,2679,2013-12-13 22:32:01
112702,156982,f,-1,1064,2679,2013-12-13 22:33:57
112703,156984,f,1,2582,1002,2013-12-13 22:34:47
112704,156985,f,1,2582,2679,2013-12-13 22:35:22
112705,156984,f,1,2751,1002,2013-12-13 22:36:30
112706,156977,f,-1,2681,2679,2013-12-13 22:37:11
112707,156978,f,1,2681,1889,2013-12-13 22:37:33
112708,156979,f,-1,2681,2679,2013-12-13 22:37:48
112709,156985,f,1,1002,2679,2013-12-13 22:39:40
112710,156929,f,1,2507,1794,2013-12-13 22:42:28
112711,156980,f,1,2679,2780,2013-12-13 22:43:13
112712,156984,f,1,2544,1002,2013-12-13 22:46:37
112713,156975,f,1,2414,2507,2013-12-13 22:48:41
112714,28323,c,-1,779,1047,2013-12-13 22:49:17
112715,156988,f,1,2679,1047,2013-12-13 22:51:38
112716,156984,f,1,2414,1002,2013-12-13 22:51:58
112717,156954,f,1,2573,13,2013-12-13 22:55:44
112719,156988,f,1,1002,1047,2013-12-13 22:59:13
112720,156988,f,-1,2681,1047,2013-12-13 23:00:04
112721,156989,f,-1,2679,1889,2013-12-13 23:02:25
112722,156989,f,1,1353,1889,2013-12-13 23:02:29
112723,156975,f,1,2573,2507,2013-12-13 23:03:56
112724,156948,f,1,1083,965,2013-12-13 23:04:04
112725,156985,f,1,2720,2679,2013-12-13 23:05:16
112726,156989,f,1,2477,1889,2013-12-13 23:05:20
112727,156988,f,1,2582,1047,2013-12-13 23:07:04
112728,156986,f,-1,2679,1889,2013-12-13 23:08:49
112729,156983,f,1,1064,1889,2013-12-13 23:09:15
112730,156960,f,1,2507,2720,2013-12-13 23:09:30
112733,156984,f,1,1,1002,2013-12-13 23:15:08
112734,156960,f,1,1083,2720,2013-12-13 23:15:37
112735,156991,f,1,1064,1889,2013-12-13 23:15:41
112736,156991,f,1,2477,1889,2013-12-13 23:15:56
112737,156984,f,1,1311,1002,2013-12-13 23:15:59
112738,156947,f,1,1083,965,2013-12-13 23:16:18
112739,156968,f,1,1002,13,2013-12-13 23:16:39
112740,156992,f,-1,2477,2679,2013-12-13 23:17:33
112741,156993,f,-1,2679,2477,2013-12-13 23:17:36
112742,156995,f,1,2477,1,2013-12-13 23:28:34
112743,156995,f,1,1206,1,2013-12-13 23:28:37
112744,156995,f,1,779,1,2013-12-13 23:28:50
112745,156948,f,1,2505,965,2013-12-13 23:28:56
112746,156995,f,1,2751,1,2013-12-13 23:29:21
112747,156949,f,1,2505,2771,2013-12-13 23:29:53
112748,156964,f,1,1993,2780,2013-12-13 23:30:07
112749,156959,f,1,2505,13,2013-12-13 23:32:00
112750,156984,f,1,2477,1002,2013-12-13 23:35:09
112752,156995,f,1,2681,1,2013-12-13 23:36:08
112753,156975,f,1,1993,2507,2013-12-13 23:36:43
112754,156992,f,-1,1889,2679,2013-12-13 23:36:46
112755,28325,c,-1,965,2679,2013-12-13 23:36:59
112756,156964,f,1,2505,2780,2013-12-13 23:37:10
112757,156966,f,1,2505,13,2013-12-13 23:37:23
112758,28323,c,1,965,1047,2013-12-13 23:37:46
112759,156992,f,-1,1064,2679,2013-12-13 23:37:56
112760,156968,f,1,2505,13,2013-12-13 23:38:07
112761,156964,f,1,2573,2780,2013-12-13 23:38:08
112763,156969,f,1,2505,2780,2013-12-13 23:38:56
112764,156996,f,1,2507,1002,2013-12-13 23:40:32
112765,156973,f,1,2505,965,2013-12-13 23:40:40
112766,156975,f,1,2505,2507,2013-12-13 23:42:45
112767,156976,f,1,2505,1889,2013-12-13 23:42:53
112768,156984,f,1,2505,1002,2013-12-13 23:46:16
112769,156985,f,1,2505,2679,2013-12-13 23:47:26
112770,156988,f,1,2505,1047,2013-12-13 23:49:40
112771,156991,f,1,2505,1889,2013-12-13 23:50:29
112772,156996,f,1,2544,1002,2013-12-13 23:52:56
112773,156996,f,1,2505,1002,2013-12-13 23:54:23
112774,13563,g,1,2771,99,2013-12-14 00:00:01
112775,156948,f,1,2500,965,2013-12-14 00:08:23
112776,156801,f,1,2438,2475,2013-12-14 00:10:10
112777,156964,f,1,682,2780,2013-12-14 00:10:38
112778,156998,f,1,2477,1889,2013-12-14 00:15:40
112779,156997,f,-1,2477,1047,2013-12-14 00:15:42
112780,156996,f,1,1206,1002,2013-12-14 00:16:59
112781,156996,f,1,2477,1002,2013-12-14 00:20:14
112782,156999,f,1,1889,1353,2013-12-14 00:23:20
112783,156975,f,1,2500,2507,2013-12-14 00:24:03
112784,156999,f,1,2477,1353,2013-12-14 00:24:38
112786,14341,g,1,1064,99,2013-12-14 00:33:09
112787,156997,f,-1,1064,1047,2013-12-14 00:39:38
112788,156999,f,1,1064,1353,2013-12-14 00:39:54
112789,157000,f,1,1064,2477,2013-12-14 00:40:29
112790,156999,f,1,2505,1353,2013-12-14 00:41:20
112791,157001,f,1,2505,13,2013-12-14 00:43:38
112792,156984,f,1,1753,1002,2013-12-14 00:43:43
112793,156999,f,1,2573,1353,2013-12-14 00:44:48
112794,157001,f,1,2573,13,2013-12-14 00:46:25
112795,14341,g,1,2504,99,2013-12-14 01:06:56
112797,156907,f,1,2504,2137,2013-12-14 01:16:08
112798,156912,f,1,2504,1002,2013-12-14 01:16:17
112799,156999,f,1,2681,1353,2013-12-14 01:17:32
112800,156801,f,1,2504,2475,2013-12-14 01:21:34
112801,28338,c,1,2504,682,2013-12-14 01:27:01
112802,28338,c,1,1914,682,2013-12-14 01:33:16
112803,156965,f,1,2471,13,2013-12-14 01:48:31
112804,156968,f,1,2471,13,2013-12-14 01:49:04
112805,156975,f,1,2162,2507,2013-12-14 01:55:11
112806,156988,f,1,2162,1047,2013-12-14 02:13:46
112807,156869,f,1,682,389,2013-12-14 02:20:32
112808,14341,g,-1,442,99,2013-12-14 02:24:41
112809,156960,f,1,2475,2720,2013-12-14 02:27:25
112810,156958,f,1,442,7,2013-12-14 02:42:33
112811,156963,f,-1,442,682,2013-12-14 02:43:00
112812,156988,f,1,2471,1047,2013-12-14 03:34:09
112813,156991,f,1,2471,1889,2013-12-14 03:35:31
112814,156993,f,1,2471,2477,2013-12-14 03:35:42
112815,156992,f,-1,2471,2679,2013-12-14 03:35:44
112816,28338,c,1,414,682,2013-12-14 07:18:03
112817,14341,g,1,414,99,2013-12-14 07:18:08
112818,156623,f,1,2646,2488,2013-12-14 08:11:23
112819,156711,f,-1,2646,2403,2013-12-14 08:11:31
112820,156720,f,-1,2646,1794,2013-12-14 08:11:47
112821,156767,f,1,2646,884,2013-12-14 08:12:03
112822,156803,f,1,2646,1206,2013-12-14 08:12:08
112823,156825,f,-1,2646,2403,2013-12-14 08:12:25
112824,156834,f,-1,2646,2720,2013-12-14 08:13:32
112825,156866,f,1,2646,2679,2013-12-14 08:14:10
112826,156933,f,-1,2646,2403,2013-12-14 08:15:08
112827,156930,f,1,2646,2475,2013-12-14 08:15:20
112828,156929,f,-1,2646,1794,2013-12-14 08:15:27
112829,156926,f,-1,2646,2771,2013-12-14 08:15:37
112830,156923,f,1,2646,1993,2013-12-14 08:15:46
112831,156911,f,1,2646,7,2013-12-14 08:15:54
112832,156910,f,-1,2646,682,2013-12-14 08:16:05
112833,156843,f,-1,2646,1794,2013-12-14 08:17:01
112834,156837,f,1,2646,2507,2013-12-14 08:17:06
112835,156857,f,1,2646,2780,2013-12-14 08:17:38
112837,156860,f,-1,2646,2679,2013-12-14 08:18:30
112838,156746,f,-1,2646,7,2013-12-14 08:19:12
112839,28338,c,1,7,682,2013-12-14 08:22:28
112840,156992,f,-1,389,2679,2013-12-14 08:30:34
112841,156991,f,1,389,1889,2013-12-14 08:30:41
112842,156989,f,1,389,1889,2013-12-14 08:30:44
112843,156986,f,1,389,1889,2013-12-14 08:30:47
112844,156996,f,1,389,1002,2013-12-14 08:33:50
112845,28338,c,1,1889,682,2013-12-14 08:38:17
112846,156978,f,-1,1560,1889,2013-12-14 08:49:14
112847,156988,f,1,1560,1047,2013-12-14 08:53:45
112848,28338,c,1,2403,682,2013-12-14 08:57:00
112849,156997,f,1,1560,1047,2013-12-14 08:59:09
112850,156953,f,-1,518,1889,2013-12-14 09:23:03
112851,28338,c,1,99,682,2013-12-14 09:38:27
112852,156964,f,1,2720,2780,2013-12-14 09:43:33
112853,156975,f,1,2720,2507,2013-12-14 09:43:52
112854,14337,g,1,2434,2771,2013-12-14 10:07:13
112855,156958,f,-1,1487,7,2013-12-14 10:07:28
112856,156971,f,-1,1487,2679,2013-12-14 10:07:58
112857,14341,g,1,290,99,2013-12-14 10:11:23
112858,28336,c,1,290,99,2013-12-14 10:11:25
112859,28338,c,1,290,682,2013-12-14 10:11:34
112860,28339,c,1,290,2780,2013-12-14 10:11:39
112861,156994,f,-1,1487,2679,2013-12-14 10:23:13
112863,156979,f,-1,1487,2679,2013-12-14 10:24:47
112864,156989,f,1,1487,1889,2013-12-14 10:28:01
112865,157003,f,1,655,682,2013-12-14 10:36:27
112866,156948,f,1,655,965,2013-12-14 10:40:53
112867,14339,g,1,2434,425,2013-12-14 10:47:22
112868,156938,f,1,2720,2685,2013-12-14 10:50:25
112869,157007,f,1,2434,2720,2013-12-14 11:00:34
112870,156940,f,1,2434,884,2013-12-14 11:02:18
112871,156939,f,1,2434,2475,2013-12-14 11:03:17
112872,156938,f,1,2434,2685,2013-12-14 11:03:32
112873,156622,f,1,2434,1487,2013-12-14 11:07:29
112874,156623,f,1,2434,2488,2013-12-14 11:07:38
112875,156711,f,1,2434,2403,2013-12-14 11:09:14
112876,156720,f,1,2434,1794,2013-12-14 11:12:01
112877,157003,f,1,2720,682,2013-12-14 11:14:10
112878,28337,c,1,1487,2504,2013-12-14 11:15:15
112879,156767,f,1,2434,884,2013-12-14 11:15:53
112880,14341,g,1,1487,99,2013-12-14 11:18:32
112881,156803,f,1,2434,1206,2013-12-14 11:18:44
112882,156806,f,1,2434,2475,2013-12-14 11:21:40
112883,14339,g,1,1487,425,2013-12-14 11:24:40
112884,156348,f,1,2434,2679,2013-12-14 11:25:51
112885,156964,f,-1,1487,2780,2013-12-14 11:26:17
112886,156342,f,1,2434,2693,2013-12-14 11:26:20
112887,156352,f,1,2434,2475,2013-12-14 11:26:34
112888,156556,f,1,2434,2720,2013-12-14 11:27:41
112889,156567,f,1,2434,2685,2013-12-14 11:29:24
112890,156585,f,1,2434,2679,2013-12-14 11:30:12
112891,156614,f,1,2434,49,2013-12-14 11:30:43
112892,156601,f,1,2434,2561,2013-12-14 11:30:50
112893,28338,c,1,2488,682,2013-12-14 11:42:52
112894,28341,c,1,2488,99,2013-12-14 11:43:08
112895,156938,f,1,2488,2685,2013-12-14 11:44:36
112896,157003,f,1,2488,682,2013-12-14 11:45:00
112897,156947,f,1,2488,965,2013-12-14 11:45:59
112898,156960,f,1,2488,2720,2013-12-14 11:46:00
112899,28338,c,1,2751,682,2013-12-14 11:49:33
112900,28323,c,1,2504,1047,2013-12-14 11:55:48
112901,157007,f,1,2488,2720,2013-12-14 12:09:45
112902,155320,f,1,2434,2679,2013-12-14 12:23:18
112903,155398,f,1,2434,2361,2013-12-14 12:23:29
112904,28342,c,1,2438,1487,2013-12-14 12:24:21
112905,28341,c,1,2438,99,2013-12-14 12:24:49
112906,28339,c,1,1914,2780,2013-12-14 12:26:41
112907,28338,c,1,2361,682,2013-12-14 12:30:18
112908,156705,f,1,2434,1487,2013-12-14 12:31:11
112910,156995,f,1,2361,1,2013-12-14 12:31:43
112911,156878,f,1,2434,16,2013-12-14 12:32:01
112912,156744,f,1,2434,16,2013-12-14 12:32:13
112913,156739,f,1,2434,1794,2013-12-14 12:32:15
112914,156708,f,1,2434,2771,2013-12-14 12:32:17
112915,28342,c,1,1470,1487,2013-12-14 12:38:56
112916,14341,g,-1,1311,99,2013-12-14 12:49:30
112917,157004,f,-1,1470,389,2013-12-14 12:50:30
112918,157013,f,1,2403,2488,2013-12-14 13:03:50
112919,156967,f,-1,682,1889,2013-12-14 13:07:15
112920,156970,f,1,682,2544,2013-12-14 13:08:47
112921,157003,f,1,1497,682,2013-12-14 13:09:54
112923,157016,f,1,2573,2438,2013-12-14 13:14:25
112924,156984,f,1,682,1002,2013-12-14 13:15:03
112925,156986,f,-1,682,1889,2013-12-14 13:15:31
112926,157007,f,1,2573,2720,2013-12-14 13:16:36
112927,156988,f,1,682,1047,2013-12-14 13:17:14
112928,156992,f,1,682,2679,2013-12-14 13:18:03
112929,156997,f,1,682,1047,2013-12-14 13:18:47
112930,156998,f,-1,682,1889,2013-12-14 13:19:02
112931,157004,f,-1,682,389,2013-12-14 13:20:58
112932,28346,c,1,2504,1311,2013-12-14 13:30:14
112933,156958,f,-1,965,7,2013-12-14 13:35:19
112934,28346,c,1,442,1311,2013-12-14 13:38:42
112935,28347,c,-1,2504,99,2013-12-14 13:40:05
112936,157016,f,-1,2504,2438,2013-12-14 13:43:40
112937,28342,c,1,2504,1487,2013-12-14 13:46:13
112938,28338,c,1,655,682,2013-12-14 13:54:00
112939,157015,f,1,2488,2583,2013-12-14 14:00:48
112940,28339,c,1,2488,2780,2013-12-14 14:01:37
112941,157017,f,1,2438,2573,2013-12-14 14:02:25
112942,28338,c,-1,1002,682,2013-12-14 14:05:38
112943,28342,c,1,2488,1487,2013-12-14 14:06:09
112944,28338,c,1,2544,682,2013-12-14 14:09:13
112945,28342,c,1,2544,1487,2013-12-14 14:10:07
112946,14341,g,-1,1002,99,2013-12-14 14:15:35
112947,156997,f,1,1002,1047,2013-12-14 14:22:45
112949,157003,f,1,2438,682,2013-12-14 16:52:35
112950,28347,c,1,7,99,2013-12-14 16:54:08
112951,28349,c,1,1914,1002,2013-12-14 16:54:16
112952,28341,c,1,7,99,2013-12-14 16:54:49
112953,157013,f,1,2438,2488,2013-12-14 16:56:35
112954,157013,f,1,2720,2488,2013-12-14 17:03:37
112955,156998,f,1,1064,1889,2013-12-14 17:14:24
112956,157006,f,1,1353,1487,2013-12-14 17:21:05
112957,157008,f,1,1353,13,2013-12-14 17:21:09
112958,157009,f,1,1353,1487,2013-12-14 17:21:36
112959,157011,f,1,1353,1487,2013-12-14 17:22:19
112960,156894,f,-1,1206,2765,2013-12-14 17:25:27
112961,156948,f,1,1498,965,2013-12-14 17:26:21
112962,28349,c,1,2488,1002,2013-12-14 17:26:40
112963,156952,f,-1,1498,682,2013-12-14 17:26:46
112965,157013,f,-1,1206,2488,2013-12-14 17:28:47
112966,156963,f,-1,1498,682,2013-12-14 17:28:57
112967,156988,f,1,2488,1047,2013-12-14 17:29:02
112968,156991,f,1,2488,1889,2013-12-14 17:29:22
112969,157019,f,1,2488,389,2013-12-14 17:30:11
112970,157013,f,1,884,2488,2013-12-14 17:33:39
112971,156931,f,1,2488,11,2013-12-14 17:36:41
112972,14341,g,1,884,99,2013-12-14 17:47:48
112973,156641,f,1,674,290,2013-12-14 17:49:17
112974,157021,f,1,1206,884,2013-12-14 17:49:54
112975,156998,f,-1,1047,1889,2013-12-14 17:52:22
112976,156995,f,1,1577,1,2013-12-14 17:58:29
112977,14341,g,1,1577,99,2013-12-14 17:59:00
112978,28341,c,1,1577,99,2013-12-14 17:59:31
112979,28346,c,1,1577,1311,2013-12-14 18:00:02
112980,28347,c,1,1577,99,2013-12-14 18:00:10
112981,28349,c,1,1577,1002,2013-12-14 18:00:39
112982,156940,f,-1,682,884,2013-12-14 18:00:41
112983,156948,f,1,2049,965,2013-12-14 18:02:59
112985,156963,f,-1,2049,682,2013-12-14 18:10:14
112986,156939,f,1,1353,2475,2013-12-14 18:18:11
112988,28350,c,1,748,7,2013-12-14 18:23:23
112989,28351,c,1,1914,884,2013-12-14 18:23:39
112990,28350,c,1,1914,7,2013-12-14 18:23:43
112991,157006,f,1,2505,1487,2013-12-14 18:27:27
112992,157009,f,1,2505,1487,2013-12-14 18:28:02
112993,28338,c,1,2049,682,2013-12-14 18:29:05
112994,28338,c,1,184,682,2013-12-14 18:37:03
112995,28347,c,1,2148,99,2013-12-14 18:44:55
112996,157024,f,1,1353,55,2013-12-14 18:49:43
112997,157023,f,1,1487,1353,2013-12-14 18:52:21
112998,157024,f,1,2488,55,2013-12-14 18:58:25
112999,157007,f,1,997,2720,2013-12-14 19:02:31
113000,28347,c,1,2488,99,2013-12-14 19:02:39
113001,28351,c,1,2488,884,2013-12-14 19:03:01
113002,28350,c,1,2488,7,2013-12-14 19:03:10
113003,157026,f,1,1353,1498,2013-12-14 19:07:23
113004,157026,f,1,55,1498,2013-12-14 19:09:04
113005,157003,f,1,2500,682,2013-12-14 19:10:01
113006,157025,f,1,2771,2488,2013-12-14 19:28:44
113008,157024,f,1,1047,55,2013-12-14 19:30:16
113009,156894,f,1,2719,2765,2013-12-14 19:31:46
113010,28347,c,1,290,99,2013-12-14 19:34:56
113011,157003,f,1,1914,682,2013-12-14 19:35:14
113012,156801,f,1,1498,2475,2013-12-14 19:39:52
113013,157024,f,1,2573,55,2013-12-14 19:40:44
113014,157022,f,1,2505,1047,2013-12-14 19:41:44
113015,157024,f,1,2505,55,2013-12-14 19:44:04
113016,157026,f,1,2573,1498,2013-12-14 19:46:21
113017,157026,f,1,2505,1498,2013-12-14 19:50:29
113018,156948,f,1,2773,965,2013-12-14 19:51:30
113019,14343,g,1,1002,884,2013-12-14 19:51:39
113020,14343,g,1,2511,884,2013-12-14 19:55:02
113021,157029,f,1,1914,55,2013-12-14 19:55:21
113022,28323,c,-1,674,1047,2013-12-14 19:55:42
113023,14341,g,-1,1140,99,2013-12-14 19:57:56
113024,14343,g,1,2500,884,2013-12-14 19:59:04
113025,157029,f,1,1353,55,2013-12-14 20:00:15
113026,157030,f,1,1914,7,2013-12-14 20:03:58
113028,156962,f,-1,2640,7,2013-12-14 20:05:21
113029,157026,f,1,2049,1498,2013-12-14 20:05:27
113030,156963,f,-1,2640,682,2013-12-14 20:05:31
113031,157026,f,1,2544,1498,2013-12-14 20:09:54
113032,157024,f,1,2544,55,2013-12-14 20:10:20
113033,157022,f,-1,1353,1047,2013-12-14 20:11:11
113034,14343,g,1,2504,884,2013-12-14 20:20:26
113035,14343,g,1,290,884,2013-12-14 20:20:36
113036,28349,c,1,2504,1002,2013-12-14 20:21:01
113037,28351,c,1,2504,884,2013-12-14 20:21:21
113038,157031,f,1,2504,1140,2013-12-14 20:22:50
113039,9864,g,1,2771,884,2013-12-14 20:25:42
113040,9733,g,1,2771,884,2013-12-14 20:27:08
113041,28354,c,1,2488,1914,2013-12-14 20:30:14
113042,14343,g,1,2488,884,2013-12-14 20:30:16
113043,28355,c,1,2488,884,2013-12-14 20:30:50
113044,157032,f,1,2488,884,2013-12-14 20:31:10
113045,157026,f,1,2488,1498,2013-12-14 20:33:17
113046,13228,g,1,2771,884,2013-12-14 20:33:47
113047,157013,f,1,1353,2488,2013-12-14 20:34:53
113048,156874,f,1,2685,2475,2013-12-14 20:36:24
113049,156894,f,1,2685,2765,2013-12-14 20:36:28
113050,156939,f,1,2685,2475,2013-12-14 20:36:31
113051,156940,f,1,2685,884,2013-12-14 20:36:33
113052,157007,f,1,2685,2720,2013-12-14 20:36:35
113053,157013,f,1,2685,2488,2013-12-14 20:36:38
113054,157021,f,1,2685,884,2013-12-14 20:36:40
113055,157025,f,1,2685,2488,2013-12-14 20:36:41
113056,157032,f,1,2685,884,2013-12-14 20:36:43
113057,14343,g,1,184,884,2013-12-14 20:36:45
113058,157031,f,1,2434,1140,2013-12-14 20:39:56
113059,145506,f,1,2771,518,2013-12-14 20:40:56
113060,14343,g,1,2434,884,2013-12-14 20:42:56
113061,14343,g,1,997,884,2013-12-14 20:43:29
113062,108680,f,1,2771,49,2013-12-14 20:46:32
113063,14343,g,1,1470,884,2013-12-14 20:48:32
113064,14339,g,1,884,425,2013-12-14 20:50:57
113065,156959,f,1,1498,13,2013-12-14 20:54:21
113066,14343,g,1,1064,884,2013-12-14 20:55:21
113067,157033,f,1,1047,13,2013-12-14 20:56:25
