113627,28384,c,1,2773,997,2013-12-16 19:20:20
113628,28387,c,1,2773,965,2013-12-16 19:20:25
113629,28388,c,1,2773,2791,2013-12-16 19:20:31
113630,28389,c,-1,2773,1487,2013-12-16 19:20:35
113631,28392,c,-1,2773,290,2013-12-16 19:20:40
113632,28394,c,1,2773,2780,2013-12-16 19:20:42
113633,28396,c,1,2773,1047,2013-12-16 19:20:44
113634,28398,c,1,2773,2507,2013-12-16 19:20:47
113636,14419,g,1,1487,2771,2013-12-16 19:29:42
113637,157162,f,1,1498,1487,2013-12-16 19:32:37
113638,14419,g,1,1497,2771,2013-12-16 19:33:12
113639,157167,f,1,1487,1498,2013-12-16 19:33:16
113640,14419,g,1,2414,2771,2013-12-16 19:33:58
113641,157167,f,1,2681,1498,2013-12-16 19:34:55
113642,14417,g,1,2504,2361,2013-12-16 19:39:35
113643,14359,g,1,2504,884,2013-12-16 19:39:57
113644,157159,f,1,1487,1498,2013-12-16 19:45:55
113645,157167,f,1,1353,1498,2013-12-16 19:46:09
113646,156878,f,1,682,16,2013-12-16 19:47:18
113647,14419,g,1,1358,2771,2013-12-16 19:48:35
113648,157164,f,1,290,13,2013-12-16 19:50:56
113649,157115,f,1,2685,2137,2013-12-16 19:52:37
113650,157117,f,1,1993,290,2013-12-16 19:53:28
113651,157161,f,1,1498,1353,2013-12-16 19:55:37
113652,157166,f,1,1353,1487,2013-12-16 19:55:40
113653,157165,f,-1,7,2773,2013-12-16 19:55:43
113654,157165,f,-1,484,2773,2013-12-16 19:55:49
113655,155588,f,1,779,2488,2013-12-16 19:56:01
113656,157156,f,1,779,2706,2013-12-16 19:56:41
113657,14419,g,1,57,2771,2013-12-16 19:57:58
113658,14419,g,1,1993,2771,2013-12-16 19:58:05
113659,157144,f,1,1140,2475,2013-12-16 19:59:29
113660,28403,c,1,484,57,2013-12-16 19:59:35
113661,157149,f,1,1140,2720,2013-12-16 19:59:38
113662,28401,c,1,2504,1487,2013-12-16 20:00:55
113663,14419,g,1,2504,2771,2013-12-16 20:01:00
113664,28378,c,1,2504,884,2013-12-16 20:01:38
113665,28381,c,1,2504,2361,2013-12-16 20:01:50
113666,28382,c,1,2504,1047,2013-12-16 20:01:52
113667,28384,c,1,2504,997,2013-12-16 20:01:56
113668,28385,c,1,2504,2791,2013-12-16 20:02:16
113669,28387,c,1,2504,965,2013-12-16 20:02:31
113670,28388,c,1,2504,2791,2013-12-16 20:02:34
113671,157165,f,-1,389,2773,2013-12-16 20:02:43
113672,28392,c,1,2504,290,2013-12-16 20:02:56
113673,28396,c,1,2504,1047,2013-12-16 20:03:11
113674,28390,c,1,2504,1487,2013-12-16 20:05:42
113675,28393,c,1,2504,7,2013-12-16 20:05:52
113676,28401,c,1,1914,1487,2013-12-16 20:08:27
113677,14419,g,1,456,2771,2013-12-16 20:08:52
113678,157143,f,1,884,2583,2013-12-16 20:15:22
113679,157149,f,1,1353,2720,2013-12-16 20:15:44
113680,28404,c,1,1497,1993,2013-12-16 20:16:28
113681,157170,f,1,2681,2137,2013-12-16 20:17:41
113682,14419,g,1,1794,2771,2013-12-16 20:18:28
113684,14359,g,1,674,884,2013-12-16 20:20:29
113685,28404,c,1,1794,1993,2013-12-16 20:21:19
113686,157170,f,1,1353,2137,2013-12-16 20:21:19
113687,28404,c,1,1914,1993,2013-12-16 20:21:54
113688,14419,g,1,1914,2771,2013-12-16 20:21:58
113689,157162,f,1,2507,1487,2013-12-16 20:24:49
113690,157165,f,-1,1083,2773,2013-12-16 20:29:31
113691,156875,f,1,1083,7,2013-12-16 20:30:18
113692,157173,f,1,1794,1914,2013-12-16 20:30:43
113693,156886,f,1,1083,657,2013-12-16 20:30:52
113694,156616,f,-1,2773,484,2013-12-16 20:33:02
113695,156559,f,-1,2773,484,2013-12-16 20:33:10
113696,156447,f,-1,2773,484,2013-12-16 20:33:16
113697,157170,f,1,1498,2137,2013-12-16 20:33:16
113698,157019,f,-1,2773,389,2013-12-16 20:33:28
113699,157004,f,-1,2773,389,2013-12-16 20:33:34
113700,156897,f,-1,2773,389,2013-12-16 20:33:41
113702,156844,f,-1,2773,1083,2013-12-16 20:34:07
113703,156110,f,-1,2773,1083,2013-12-16 20:34:11
113704,155587,f,-1,2773,1083,2013-12-16 20:34:14
113705,157170,f,1,1487,2137,2013-12-16 20:39:44
113706,157176,f,1,1487,1498,2013-12-16 20:39:50
113707,157172,f,1,1487,1353,2013-12-16 20:39:51
113708,14419,g,1,674,2771,2013-12-16 20:41:31
113709,157177,f,1,1353,1487,2013-12-16 20:49:04
113710,14419,g,1,2773,2771,2013-12-16 20:52:38
113711,157165,f,-1,674,2773,2013-12-16 20:56:15
113712,157177,f,1,2681,1487,2013-12-16 20:56:40
113713,157122,f,1,2637,1083,2013-12-16 20:56:50
113714,157177,f,1,1498,1487,2013-12-16 21:01:45
113715,14359,g,1,2507,884,2013-12-16 21:03:59
113716,157165,f,-1,1206,2773,2013-12-16 21:04:41
113717,157095,f,1,2507,2720,2013-12-16 21:12:44
113718,157117,f,1,1498,290,2013-12-16 21:12:48
113719,157152,f,1,2507,2573,2013-12-16 21:13:11
113720,157165,f,1,1,2773,2013-12-16 21:28:04
113721,14359,g,1,94,884,2013-12-16 21:30:44
113722,156900,f,1,1047,2511,2013-12-16 21:36:18
113723,14343,g,1,70,884,2013-12-16 21:38:32
113724,14339,g,1,70,425,2013-12-16 21:38:46
113725,157152,f,1,1047,2573,2013-12-16 21:40:21
113726,28409,c,1,1914,1047,2013-12-16 21:40:25
113727,14419,g,1,2583,2771,2013-12-16 21:45:10
113728,28410,c,-1,2771,13,2013-12-16 21:45:38
113729,14417,g,1,2583,2361,2013-12-16 21:47:18
113730,28404,c,1,655,1993,2013-12-16 21:49:21
113731,157184,f,1,682,997,2013-12-16 21:50:15
113732,157165,f,-1,682,2773,2013-12-16 21:50:38
113733,157184,f,1,2361,997,2013-12-16 21:50:40
113734,14359,g,1,70,884,2013-12-16 21:52:33
113735,157184,f,1,2583,997,2013-12-16 21:56:31
113736,28407,c,1,1386,1501,2013-12-16 21:57:08
113737,157158,f,1,2162,13,2013-12-16 22:02:00
113738,157169,f,1,2475,2771,2013-12-16 22:05:03
113739,157184,f,1,689,997,2013-12-16 22:05:10
113740,157161,f,1,2162,1353,2013-12-16 22:10:39
113741,157163,f,1,2162,1047,2013-12-16 22:11:37
113742,157188,f,1,2438,682,2013-12-16 22:13:58
113743,14419,g,-1,1577,2771,2013-12-16 22:17:15
113744,157189,f,1,655,1577,2013-12-16 22:21:39
113745,157189,f,1,1002,1577,2013-12-16 22:30:32
113746,157189,f,1,1311,1577,2013-12-16 22:30:54
113747,157181,f,1,2573,2507,2013-12-16 22:31:53
113748,157186,f,1,1083,1140,2013-12-16 22:34:00
113749,157184,f,1,884,997,2013-12-16 22:37:23
113750,157171,f,1,2751,1497,2013-12-16 22:37:53
113751,157191,f,1,1914,965,2013-12-16 22:43:09
113752,157191,f,1,884,965,2013-12-16 22:43:15
113753,157189,f,1,682,1577,2013-12-16 22:44:58
113754,157165,f,-1,1989,2773,2013-12-16 22:45:30
113755,157191,f,1,1989,965,2013-12-16 22:45:34
113756,157191,f,1,682,965,2013-12-16 22:47:20
113757,157191,f,1,655,965,2013-12-16 22:48:03
113758,157193,f,1,2582,884,2013-12-16 22:48:10
113760,157191,f,1,2162,965,2013-12-16 22:48:26
113761,157191,f,1,1083,965,2013-12-16 22:48:31
113762,157191,f,1,2582,965,2013-12-16 22:48:37
113763,157196,f,1,1083,884,2013-12-16 22:48:45
113764,157192,f,1,2681,1889,2013-12-16 22:49:34
113765,157191,f,1,1498,965,2013-12-16 22:49:43
113766,157191,f,1,1002,965,2013-12-16 22:50:36
113767,157195,f,1,884,99,2013-12-16 22:51:34
113768,157191,f,1,2504,965,2013-12-16 22:51:38
113770,157192,f,1,1353,1889,2013-12-16 22:53:45
113771,157164,f,1,2507,13,2013-12-16 22:53:47
113772,157199,f,1,1914,682,2013-12-16 22:54:25
113773,157191,f,1,2507,965,2013-12-16 22:55:43
113774,157202,f,1,2507,99,2013-12-16 22:55:50
113775,157192,f,-1,682,1889,2013-12-16 22:55:56
113776,157191,f,1,657,965,2013-12-16 22:56:00
113777,157202,f,1,884,99,2013-12-16 22:56:32
113778,157199,f,1,965,682,2013-12-16 22:56:33
113779,157196,f,1,1353,884,2013-12-16 22:56:55
113780,157191,f,1,1353,965,2013-12-16 22:56:56
113781,157202,f,1,1353,99,2013-12-16 22:57:05
113782,157194,f,1,1353,13,2013-12-16 22:57:14
113783,157202,f,1,1083,99,2013-12-16 22:57:40
113784,157196,f,1,1487,884,2013-12-16 22:59:42
113785,157196,f,1,2477,884,2013-12-16 23:03:49
113786,157202,f,1,965,99,2013-12-16 23:04:32
113787,156878,f,1,2477,16,2013-12-16 23:07:19
113788,157202,f,1,1914,99,2013-12-16 23:09:48
113789,157203,f,1,1794,1497,2013-12-16 23:10:04
113790,157191,f,1,689,965,2013-12-16 23:17:29
113791,157205,f,1,2771,1794,2013-12-16 23:17:39
113792,157203,f,1,2751,1497,2013-12-16 23:18:07
113793,157205,f,1,1487,1794,2013-12-16 23:18:30
113794,157199,f,1,779,682,2013-12-16 23:20:45
113795,157207,f,1,1353,1889,2013-12-16 23:21:36
113796,157165,f,1,1889,2773,2013-12-16 23:21:38
113797,14357,g,1,2504,2771,2013-12-16 23:21:59
113798,28409,c,1,2504,1047,2013-12-16 23:23:47
113799,157208,f,-1,1353,1047,2013-12-16 23:24:35
113800,157197,f,1,1311,965,2013-12-16 23:26:55
113801,157208,f,-1,1487,1047,2013-12-16 23:29:30
113802,157207,f,1,1487,1889,2013-12-16 23:29:49
113803,157207,f,1,2681,1889,2013-12-16 23:34:55
113804,157208,f,-1,2681,1047,2013-12-16 23:35:10
113805,157205,f,1,2720,1794,2013-12-16 23:36:25
113806,157209,f,1,1487,1889,2013-12-16 23:37:22
113807,157206,f,-1,1487,1047,2013-12-16 23:37:33
113808,157139,f,1,1206,16,2013-12-16 23:42:43
113809,14349,g,-1,1206,1577,2013-12-16 23:43:15
113810,157149,f,1,1498,2720,2013-12-16 23:44:32
113811,157206,f,1,2162,1047,2013-12-16 23:44:42
113812,157211,f,1,1353,1487,2013-12-16 23:46:05
113813,14357,g,1,38,2771,2013-12-16 23:46:14
113814,157213,f,1,1353,99,2013-12-16 23:47:07
113815,157208,f,-1,99,1047,2013-12-16 23:50:47
113816,157186,f,1,2720,1140,2013-12-16 23:55:07
113817,157213,f,1,1487,99,2013-12-16 23:55:52
113818,157150,f,1,2720,1794,2013-12-16 23:58:16
113819,157211,f,1,2681,1487,2013-12-16 23:59:56
113820,157206,f,1,682,1047,2013-12-17 00:05:56
113821,14421,g,1,1487,1002,2013-12-17 00:14:04
113822,157178,f,1,1358,1501,2013-12-17 00:16:17
113823,157203,f,1,1358,1497,2013-12-17 00:16:29
113824,14421,g,1,1914,1002,2013-12-17 00:16:54
113826,14421,g,1,884,1002,2013-12-17 00:19:45
113827,14421,g,1,1900,1002,2013-12-17 00:23:31
113828,14343,g,1,1358,884,2013-12-17 00:25:10
113829,14359,g,1,1358,884,2013-12-17 00:25:12
113830,14349,g,1,1,1577,2013-12-17 00:34:15
113831,14421,g,1,846,1002,2013-12-17 00:40:18
113832,157221,f,1,1353,2780,2013-12-17 00:52:07
113833,157196,f,1,2511,884,2013-12-17 00:52:18
113834,157204,f,1,2511,1487,2013-12-17 00:52:37
113835,157221,f,1,2507,2780,2013-12-17 00:54:45
113836,157203,f,1,2511,1497,2013-12-17 00:54:47
113837,157222,f,1,2751,2507,2013-12-17 00:58:00
113838,157222,f,-1,1206,2507,2013-12-17 01:01:28
113839,157221,f,1,70,2780,2013-12-17 01:03:04
113840,157136,f,1,333,290,2013-12-17 01:06:19
113841,157199,f,1,2751,682,2013-12-17 01:06:44
113842,157191,f,1,2049,965,2013-12-17 01:11:13
113843,157196,f,1,2049,884,2013-12-17 01:11:27
113844,28398,c,1,1487,2507,2013-12-17 01:12:44
113845,14421,g,1,290,1002,2013-12-17 01:15:40
113846,157221,f,1,290,2780,2013-12-17 01:16:38
113847,157221,f,1,884,2780,2013-12-17 01:18:17
113848,157222,f,1,965,2507,2013-12-17 01:18:56
113849,157221,f,1,965,2780,2013-12-17 01:19:00
113850,157223,f,1,884,16,2013-12-17 01:19:07
113851,157203,f,1,2049,1497,2013-12-17 01:45:02
113852,14421,g,1,1501,1002,2013-12-17 01:59:38
113853,157127,f,1,2561,2361,2013-12-17 03:30:41
113854,14419,g,1,2561,2771,2013-12-17 03:35:22
113855,157193,f,1,2561,884,2013-12-17 03:39:32
113856,157203,f,1,1560,1497,2013-12-17 05:58:36
113857,157188,f,1,471,682,2013-12-17 06:07:39
113858,157197,f,1,471,965,2013-12-17 06:08:07
113859,157197,f,1,2361,965,2013-12-17 06:40:46
113860,157191,f,1,2773,965,2013-12-17 06:52:02
113861,157223,f,1,2773,16,2013-12-17 06:57:02
113862,157220,f,-1,2773,1,2013-12-17 06:57:12
113863,157212,f,1,2773,2507,2013-12-17 06:57:15
113864,157204,f,1,2773,1487,2013-12-17 06:57:17
113865,157202,f,-1,2773,99,2013-12-17 06:57:21
113866,157198,f,1,2773,682,2013-12-17 06:57:23
113867,157196,f,1,2773,884,2013-12-17 06:57:24
113868,157194,f,1,2773,13,2013-12-17 06:57:26
113869,14421,g,1,2773,1002,2013-12-17 07:03:02
113870,157212,f,-1,2361,2507,2013-12-17 07:15:13
113871,14349,g,1,2773,1577,2013-12-17 07:19:04
113872,28373,c,1,2773,2780,2013-12-17 07:19:11
113873,157222,f,-1,1560,2507,2013-12-17 07:36:52
113874,157202,f,1,389,99,2013-12-17 07:52:24
113875,157220,f,1,389,1,2013-12-17 07:52:46
113876,157221,f,1,389,2780,2013-12-17 07:53:56
113878,157221,f,1,2773,2780,2013-12-17 08:09:44
113879,157222,f,1,2773,2507,2013-12-17 08:09:50
113880,157225,f,1,2773,965,2013-12-17 08:09:53
113881,157219,f,-1,2773,1487,2013-12-17 08:13:34
113882,157221,f,1,484,2780,2013-12-17 08:13:42
113883,157225,f,1,484,965,2013-12-17 08:13:48
113884,157229,f,1,484,2773,2013-12-17 08:13:53
113885,157191,f,1,484,965,2013-12-17 08:14:05
113886,157202,f,1,484,99,2013-12-17 08:15:07
113887,14421,g,1,484,1002,2013-12-17 08:16:26
113888,157229,f,1,1206,2773,2013-12-17 08:27:18
113889,157228,f,-1,389,2773,2013-12-17 08:31:18
113890,157231,f,1,2773,2475,2013-12-17 08:53:13
113891,157233,f,1,2773,13,2013-12-17 08:53:18
113892,157201,f,1,2773,884,2013-12-17 08:55:17
113893,157199,f,-1,2773,682,2013-12-17 08:55:21
113894,157197,f,1,2773,965,2013-12-17 08:55:24
113895,157195,f,-1,2773,99,2013-12-17 08:55:26
113896,157193,f,1,2773,884,2013-12-17 08:55:31
113897,157132,f,1,2773,471,2013-12-17 08:55:41
113898,14419,g,1,2507,2771,2013-12-17 08:56:39
113899,157229,f,1,1,2773,2013-12-17 08:59:02
113900,157196,f,1,11,884,2013-12-17 09:03:28
113901,157212,f,1,11,2507,2013-12-17 09:03:55
113902,157196,f,1,2475,884,2013-12-17 09:08:16
113903,157202,f,1,2475,99,2013-12-17 09:08:22
113904,156891,f,-1,2773,389,2013-12-17 09:09:05
113905,156884,f,-1,2773,389,2013-12-17 09:09:08
113906,156483,f,-1,2773,389,2013-12-17 09:09:29
113907,157236,f,1,2773,11,2013-12-17 09:11:01
113908,14419,g,1,11,2771,2013-12-17 09:11:53
113909,157128,f,1,884,2771,2013-12-17 09:23:07
113910,156946,f,-1,884,2475,2013-12-17 09:24:42
113911,156930,f,1,884,2475,2013-12-17 09:25:02
113912,157221,f,1,1498,2780,2013-12-17 09:30:36
113913,157202,f,1,7,99,2013-12-17 09:31:31
113914,157220,f,1,7,1,2013-12-17 09:31:36
113915,157228,f,-1,7,2773,2013-12-17 09:32:08
113916,157228,f,-1,1206,2773,2013-12-17 09:40:21
113917,157237,f,1,1206,7,2013-12-17 09:40:34
113918,157237,f,1,2475,7,2013-12-17 09:43:17
113919,157239,f,1,2475,99,2013-12-17 09:48:54
113920,157191,f,1,997,965,2013-12-17 09:51:17
113921,157228,f,-1,1664,2773,2013-12-17 09:58:16
113922,157237,f,1,1498,7,2013-12-17 10:11:56
113923,157241,f,1,2771,1206,2013-12-17 10:13:47
113924,157241,f,1,2475,1206,2013-12-17 10:19:33
113925,157241,f,1,1497,1206,2013-12-17 10:20:23
113926,14421,g,1,2475,1002,2013-12-17 10:20:45
113927,157237,f,1,1664,7,2013-12-17 10:25:25
113928,157241,f,-1,1664,1206,2013-12-17 10:26:50
113929,157243,f,1,682,1498,2013-12-17 10:31:30
113930,157164,f,1,70,13,2013-12-17 10:34:31
113931,157176,f,1,290,1498,2013-12-17 10:41:50
113932,157237,f,1,2583,7,2013-12-17 10:44:46
113933,157189,f,1,2583,1577,2013-12-17 10:46:04
113934,157240,f,1,2583,997,2013-12-17 10:47:02
113935,157221,f,1,2583,2780,2013-12-17 10:50:26
113936,157239,f,1,2583,99,2013-12-17 10:51:59
113937,157241,f,1,2751,1206,2013-12-17 10:54:58
113938,157228,f,-1,1487,2773,2013-12-17 10:55:55
113939,157239,f,1,2507,99,2013-12-17 11:06:02
113940,157171,f,1,1501,1497,2013-12-17 11:12:59
113942,157250,f,1,655,674,2013-12-17 11:17:08
113943,157228,f,-1,655,2773,2013-12-17 11:21:53
113944,157240,f,1,756,997,2013-12-17 11:38:01
113945,157184,f,1,756,997,2013-12-17 11:38:10
113946,157139,f,-1,2640,16,2013-12-17 11:38:36
113947,156878,f,1,2640,16,2013-12-17 11:38:37
113948,157251,f,1,2583,756,2013-12-17 11:39:35
113949,157249,f,1,1487,2791,2013-12-17 11:59:57
113950,157244,f,1,1487,2791,2013-12-17 11:59:58
113951,157190,f,1,1311,1497,2013-12-17 12:07:10
113952,157203,f,1,1311,1497,2013-12-17 12:07:16
113953,157251,f,1,389,756,2013-12-17 12:08:20
113954,157241,f,1,16,1206,2013-12-17 12:10:06
113955,12301,g,1,1487,1050,2013-12-17 12:22:33
113956,157196,f,1,184,884,2013-12-17 12:32:18
113957,157191,f,1,184,965,2013-12-17 12:32:22
113958,157165,f,-1,184,2773,2013-12-17 12:32:25
113960,157241,f,1,184,1206,2013-12-17 12:34:05
113961,14421,g,1,2488,1002,2013-12-17 12:37:30
113962,14419,g,-1,2488,2771,2013-12-17 12:38:48
113963,157237,f,1,16,7,2013-12-17 12:39:41
113964,157228,f,-1,16,2773,2013-12-17 12:40:03
113965,157202,f,1,16,99,2013-12-17 12:40:42
113966,157198,f,1,16,682,2013-12-17 12:40:49
113967,157191,f,1,16,965,2013-12-17 12:41:12
113968,157188,f,1,2488,682,2013-12-17 12:45:36
113969,157189,f,1,2488,1577,2013-12-17 12:45:42
113970,157193,f,1,2488,884,2013-12-17 12:46:01
113971,157199,f,1,2488,682,2013-12-17 12:46:15
113972,157248,f,1,2488,2583,2013-12-17 12:46:38
113973,157251,f,1,2488,756,2013-12-17 12:47:03
113974,157169,f,1,2488,2771,2013-12-17 12:47:18
113975,157149,f,1,2488,2720,2013-12-17 12:47:27
113976,157143,f,1,2488,2583,2013-12-17 12:48:26
113977,550,g,1,2475,16,2013-12-17 12:55:14
113978,157210,f,1,1487,884,2013-12-17 12:57:59
113979,157189,f,1,2137,1577,2013-12-17 13:05:19
113980,154213,f,-1,1487,49,2013-12-17 13:10:42
113981,157228,f,-1,965,2773,2013-12-17 13:22:39
113982,157237,f,1,965,7,2013-12-17 13:23:04
113983,157241,f,1,965,1206,2013-12-17 13:24:41
113984,157226,f,1,965,2780,2013-12-17 13:25:03
113985,157256,f,1,2475,7,2013-12-17 13:27:21
113986,157256,f,1,484,7,2013-12-17 13:29:20
113987,157189,f,1,484,1577,2013-12-17 13:29:59
113988,157199,f,1,484,682,2013-12-17 13:30:14
113989,157240,f,1,484,997,2013-12-17 13:30:30
113990,157251,f,1,484,756,2013-12-17 13:30:46
113991,157237,f,1,484,7,2013-12-17 13:30:59
113992,157228,f,-1,484,2773,2013-12-17 13:31:04
113994,157241,f,1,484,1206,2013-12-17 13:31:28
113995,157239,f,1,484,99,2013-12-17 13:32:21
113996,157241,f,1,2497,1206,2013-12-17 13:38:39
113997,157251,f,1,70,756,2013-12-17 13:39:23
113998,157240,f,1,70,997,2013-12-17 13:39:28
113999,157184,f,1,70,997,2013-12-17 13:40:21
114000,14421,g,1,1140,1002,2013-12-17 13:45:21
114001,157225,f,1,1311,965,2013-12-17 13:46:28
114002,157239,f,-1,1311,99,2013-12-17 13:46:57
114004,157241,f,1,2773,1206,2013-12-17 13:51:15
114005,14357,g,1,1487,2771,2013-12-17 13:51:20
114006,14421,g,1,2403,1002,2013-12-17 13:54:46
114007,157210,f,1,1140,884,2013-12-17 14:01:28
114008,157252,f,1,1140,1487,2013-12-17 14:05:26
114009,157251,f,1,2544,756,2013-12-17 14:12:26
114010,157184,f,1,2544,997,2013-12-17 14:12:45
114011,157224,f,1,1140,2780,2013-12-17 14:13:12
114012,157227,f,1,1140,1353,2013-12-17 14:13:15
114013,157255,f,1,1140,2475,2013-12-17 14:13:21
114014,157256,f,1,1140,7,2013-12-17 14:13:25
114015,157152,f,1,2720,2573,2013-12-17 14:13:49
114016,157227,f,1,2720,1353,2013-12-17 14:15:06
114017,157196,f,1,2544,884,2013-12-17 14:17:45
114018,157251,f,1,2361,756,2013-12-17 14:18:31
114019,157256,f,-1,2773,7,2013-12-17 14:19:00
114020,157131,f,-1,2773,7,2013-12-17 14:19:09
114021,157251,f,1,2773,756,2013-12-17 14:20:16
114022,157255,f,1,2720,2475,2013-12-17 14:20:18
114023,152448,f,-1,2771,2681,2013-12-17 14:22:34
114024,157258,f,1,290,1914,2013-12-17 14:26:24
114025,157212,f,1,1047,2507,2013-12-17 14:27:04
114026,157258,f,1,2771,1914,2013-12-17 14:27:27
114027,157258,f,1,1487,1914,2013-12-17 14:32:26
114028,157259,f,1,1914,1047,2013-12-17 14:34:02
114029,157258,f,1,1047,1914,2013-12-17 14:35:02
114030,28409,c,1,1487,1047,2013-12-17 14:35:36
114031,157258,f,1,2773,1914,2013-12-17 14:37:03
114033,157257,f,-1,184,2773,2013-12-17 14:37:44
114035,157237,f,1,2773,7,2013-12-17 14:42:42
114036,157260,f,1,2773,1487,2013-12-17 14:42:59
114037,157259,f,1,884,1047,2013-12-17 14:44:04
114038,157261,f,-1,1047,2773,2013-12-17 14:44:07
114039,157208,f,-1,2773,1047,2013-12-17 14:44:31
114040,157206,f,-1,2773,1047,2013-12-17 14:44:33
114041,157185,f,-1,2773,1047,2013-12-17 14:44:36
114042,157262,f,1,2773,1395,2013-12-17 14:44:57
114043,157054,f,1,2773,1487,2013-12-17 14:45:21
114044,156199,f,1,1487,2507,2013-12-17 14:45:37
114045,14357,g,1,2773,2771,2013-12-17 14:45:47
114046,157252,f,1,2659,1487,2013-12-17 14:46:23
114047,157260,f,-1,7,1487,2013-12-17 14:46:40
114048,157263,f,-1,1487,7,2013-12-17 14:48:26
114049,157241,f,1,57,1206,2013-12-17 14:50:46
114050,157264,f,-1,2773,965,2013-12-17 14:51:31
114051,157258,f,1,484,1914,2013-12-17 14:51:52
114052,157259,f,1,484,1047,2013-12-17 14:52:29
114053,157260,f,-1,484,1487,2013-12-17 14:52:35
114054,157259,f,1,57,1047,2013-12-17 14:52:48
114055,157263,f,1,484,7,2013-12-17 14:52:52
114056,157263,f,1,57,7,2013-12-17 14:53:06
114057,157264,f,1,484,965,2013-12-17 14:53:23
114059,157262,f,1,484,1395,2013-12-17 14:54:16
114060,157264,f,1,1353,965,2013-12-17 14:54:24
114061,157262,f,1,1353,1395,2013-12-17 14:55:06
114062,157266,f,1,2773,57,2013-12-17 14:56:54
114063,157265,f,-1,1664,2773,2013-12-17 14:57:10
114064,157263,f,1,1664,7,2013-12-17 14:57:22
114065,157261,f,-1,1664,2773,2013-12-17 14:57:24
114066,157260,f,-1,1664,1487,2013-12-17 14:57:30
114067,157265,f,-1,7,2773,2013-12-17 15:00:48
114068,157264,f,1,7,965,2013-12-17 15:00:52
114069,157261,f,-1,7,2773,2013-12-17 15:00:57
114070,157266,f,1,7,57,2013-12-17 15:01:12
114071,157267,f,-1,2773,1664,2013-12-17 15:06:58
114072,157263,f,-1,1449,7,2013-12-17 15:08:12
114073,28371,c,1,1449,13,2013-12-17 15:10:11
114074,14335,g,1,1449,2426,2013-12-17 15:10:52
114075,28393,c,-1,1449,7,2013-12-17 15:11:08
114076,157265,f,-1,674,2773,2013-12-17 15:16:11
114077,157241,f,1,2573,1206,2013-12-17 15:16:28
114078,157262,f,1,2771,1395,2013-12-17 15:16:42
114079,28410,c,-1,674,13,2013-12-17 15:17:25
114080,157238,f,1,1083,884,2013-12-17 15:22:45
114081,157224,f,1,2573,2780,2013-12-17 15:25:23
114082,14421,g,1,2573,1002,2013-12-17 15:27:15
114083,156156,f,1,2573,1487,2013-12-17 15:31:40
114084,28371,c,1,2573,13,2013-12-17 15:36:40
114085,157037,f,-1,1353,682,2013-12-17 15:43:52
114086,157227,f,1,2573,1353,2013-12-17 15:44:47
114087,157249,f,1,1449,2791,2013-12-17 15:46:48
114088,157165,f,-1,657,2773,2013-12-17 15:47:41
114089,156156,f,1,1449,1487,2013-12-17 15:48:25
114090,28418,c,1,1449,1487,2013-12-17 15:51:44
114091,28400,c,1,1449,456,2013-12-17 15:51:47
114092,28399,c,1,1449,1002,2013-12-17 15:51:51
114093,28395,c,1,1449,1501,2013-12-17 15:51:55
114094,28377,c,1,1449,884,2013-12-17 15:52:01
114095,28376,c,1,1449,2771,2013-12-17 15:52:07
114096,157209,f,1,1353,1889,2013-12-17 15:53:10
114098,157248,f,1,2582,2583,2013-12-17 16:05:48
114099,157240,f,1,2582,997,2013-12-17 16:05:53
114100,157186,f,1,2544,1140,2013-12-17 16:15:21
114101,157253,f,1,2544,2488,2013-12-17 16:15:56
114102,157238,f,1,1206,884,2013-12-17 16:16:14
114103,157255,f,1,2544,2475,2013-12-17 16:16:25
114104,28371,c,1,2773,13,2013-12-17 16:22:32
114105,157213,f,1,2162,99,2013-12-17 16:25:44
114106,157227,f,1,2488,1353,2013-12-17 16:25:57
114107,157186,f,1,2488,1140,2013-12-17 16:26:21
114108,157238,f,1,2488,884,2013-12-17 16:31:15
