133975,164336,f,1,1064,2887,2014-04-08 08:07:02
133976,164336,f,1,1914,2887,2014-04-08 09:01:35
133977,164332,f,1,1914,456,2014-04-08 09:05:38
133978,164336,f,1,38,2887,2014-04-08 09:12:50
133979,164336,f,1,7,2887,2014-04-08 09:17:10
133980,164336,f,1,1794,2887,2014-04-08 09:44:41
133981,164336,f,1,2582,2887,2014-04-08 09:45:01
133982,164337,f,1,1794,2771,2014-04-08 09:45:44
133983,164332,f,1,184,456,2014-04-08 10:04:37
133984,164336,f,1,184,2887,2014-04-08 10:05:05
133985,28963,c,1,184,99,2014-04-08 10:05:51
133986,164340,f,1,456,7,2014-04-08 10:52:38
133987,164332,f,1,1501,456,2014-04-08 10:56:04
133988,164332,f,1,7,456,2014-04-08 11:14:52
133989,164336,f,1,2216,2887,2014-04-08 13:14:22
133990,164219,f,1,655,484,2014-04-08 13:45:34
133991,160306,f,1,2137,689,2014-04-08 13:50:02
133992,164321,f,1,2887,1521,2014-04-08 14:17:57
133993,164336,f,1,2438,2887,2014-04-08 14:56:41
133994,164325,f,1,2438,1979,2014-04-08 14:57:17
133995,164336,f,1,2561,2887,2014-04-08 14:59:34
133996,14731,g,1,1521,884,2014-04-08 15:02:57
133997,164332,f,1,2822,456,2014-04-08 15:44:20
133998,164336,f,1,2583,2887,2014-04-08 15:58:28
133999,164225,f,1,592,2828,2014-04-08 16:05:45
134000,164286,f,1,592,16,2014-04-08 16:06:10
134001,164346,f,1,2887,1487,2014-04-08 16:28:17
134003,134494,f,1,2885,389,2014-04-08 16:50:33
134004,164313,f,1,2566,2720,2014-04-08 16:56:21
134005,164336,f,1,997,2887,2014-04-08 17:23:31
134006,163765,f,1,1,1914,2014-04-08 17:27:13
134007,164336,f,1,2414,2887,2014-04-08 17:27:16
134008,164332,f,1,1064,456,2014-04-08 17:35:36
134009,164336,f,1,1989,2887,2014-04-08 17:41:28
134010,164329,f,1,2846,1487,2014-04-08 17:47:16
134011,164336,f,1,2477,2887,2014-04-08 17:47:58
134012,164349,f,1,2822,997,2014-04-08 17:52:01
134013,164219,f,1,2822,484,2014-04-08 17:52:21
134014,164312,f,1,2822,38,2014-04-08 17:52:23
134015,164353,f,1,1794,389,2014-04-08 17:55:40
134016,164350,f,1,1794,2887,2014-04-08 17:55:41
134017,164354,f,1,1794,2822,2014-04-08 17:57:40
134018,164350,f,1,389,2887,2014-04-08 18:04:13
134019,164324,f,1,1,1206,2014-04-08 18:08:30
134020,158861,f,1,2387,2488,2014-04-08 18:22:23
134021,160271,f,1,2387,2488,2014-04-08 18:25:27
134022,164350,f,1,2582,2887,2014-04-08 18:40:24
134023,163526,f,1,2387,2471,2014-04-08 19:05:08
134024,163534,f,1,2387,1470,2014-04-08 19:05:36
134025,163765,f,1,2387,1914,2014-04-08 19:07:42
134026,163671,f,1,2387,2724,2014-04-08 19:10:52
134027,163712,f,1,2387,1954,2014-04-08 19:11:09
134028,164046,f,1,2387,674,2014-04-08 19:13:50
134029,164336,f,1,2387,2887,2014-04-08 19:14:37
134030,164353,f,-1,689,389,2014-04-08 19:58:52
134031,164355,f,-1,689,1794,2014-04-08 19:59:03
134032,150700,f,1,2720,2488,2014-04-08 20:12:07
134033,164343,f,1,2720,1794,2014-04-08 20:13:37
134034,164356,f,1,2720,1,2014-04-08 20:14:26
134035,164356,f,1,1794,1,2014-04-08 20:34:00
134036,164349,f,1,7,997,2014-04-08 20:51:21
134037,164349,f,1,2488,997,2014-04-08 20:53:55
134038,164360,f,1,2438,689,2014-04-08 21:02:28
134039,14733,g,1,2488,2820,2014-04-08 21:12:40
134040,164356,f,1,1353,1,2014-04-08 21:14:36
134041,164349,f,1,484,997,2014-04-08 21:35:27
134042,164353,f,1,1311,389,2014-04-08 21:37:10
134043,164355,f,1,1311,1794,2014-04-08 21:37:15
134044,402,t,1,2505,1648,2014-04-08 22:09:25
134045,164288,f,1,11,1794,2014-04-08 22:16:42
134046,164284,f,1,11,2720,2014-04-08 22:20:23
134047,164364,f,1,884,689,2014-04-08 22:30:46
134048,164370,f,1,11,2507,2014-04-08 22:31:00
134049,164370,f,1,2582,2507,2014-04-08 22:33:28
134051,28949,c,1,1514,884,2014-04-08 22:37:59
134052,164373,f,1,1353,1,2014-04-08 23:15:21
134053,164359,f,1,1979,2387,2014-04-08 23:34:49
134054,164336,f,1,1206,2887,2014-04-08 23:52:15
134055,158295,f,1,2583,2131,2014-04-09 01:32:53
134056,28964,c,1,1311,1487,2014-04-09 01:46:12
134057,164335,f,1,2875,2434,2014-04-09 01:59:17
134058,164334,f,1,2875,2664,2014-04-09 01:59:19
134059,163973,f,-1,2004,2822,2014-04-09 03:01:01
134060,164378,f,1,689,2582,2014-04-09 10:04:16
134061,164363,f,1,1794,2720,2014-04-09 11:39:06
134062,164373,f,1,1794,1,2014-04-09 11:39:08
134063,164382,f,-1,11,884,2014-04-09 12:38:31
134064,14723,g,1,11,2771,2014-04-09 12:48:03
134066,164334,f,1,884,2664,2014-04-09 13:26:05
134067,164318,f,1,884,2885,2014-04-09 13:26:51
134068,164305,f,1,884,1487,2014-04-09 13:32:19
134069,164373,f,1,1206,1,2014-04-09 15:46:40
134070,164356,f,1,1206,1,2014-04-09 15:48:40
134071,164318,f,1,997,2885,2014-04-09 16:34:12
134072,164336,f,1,2843,2887,2014-04-09 16:44:54
134073,164391,f,1,2583,2887,2014-04-09 16:49:39
134074,164323,f,1,2843,1,2014-04-09 16:49:41
134075,164316,f,1,2843,2876,2014-04-09 16:52:27
134076,14731,g,1,2504,884,2014-04-09 16:57:59
134077,164007,f,1,2822,1501,2014-04-09 17:07:28
134078,164332,f,1,2771,456,2014-04-09 17:13:21
134079,164332,f,1,2504,456,2014-04-09 17:14:17
134080,164046,f,1,2504,674,2014-04-09 17:14:57
134081,164049,f,1,2504,965,2014-04-09 17:15:17
134082,164393,f,-1,2488,2822,2014-04-09 17:15:22
134083,164050,f,-1,2504,2808,2014-04-09 17:15:23
134084,164384,f,1,2488,2563,2014-04-09 17:17:22
134085,164373,f,1,2488,1,2014-04-09 17:17:32
134086,164393,f,-1,1206,2822,2014-04-09 17:39:08
134087,164313,f,1,2685,2720,2014-04-09 18:08:20
134088,164244,f,1,2685,2875,2014-04-09 18:08:29
134089,164396,f,1,1794,1206,2014-04-09 18:48:12
134090,164399,f,1,1794,2887,2014-04-09 18:48:13
134092,164400,f,1,2583,2361,2014-04-09 19:01:42
134093,164393,f,-1,1353,2822,2014-04-09 19:03:46
134094,164402,f,1,2361,389,2014-04-09 19:09:03
134095,164399,f,1,389,2887,2014-04-09 19:11:01
134096,164393,f,-1,1889,2822,2014-04-09 19:12:37
134097,164400,f,-1,1501,2361,2014-04-09 19:13:49
134098,164402,f,1,1395,389,2014-04-09 19:14:46
134099,164402,f,1,2583,389,2014-04-09 19:20:05
134100,164336,f,1,389,2887,2014-04-09 19:25:29
134101,164332,f,1,389,456,2014-04-09 19:25:33
134102,164400,f,1,2507,2361,2014-04-09 19:30:12
134103,164336,f,1,884,2887,2014-04-09 19:46:30
134105,164402,f,1,2885,389,2014-04-09 19:50:41
134106,164336,f,1,2875,2887,2014-04-09 19:53:17
134107,164378,f,1,2887,2582,2014-04-09 19:53:40
134108,164405,f,1,1353,2887,2014-04-09 19:57:22
134109,164409,f,1,2583,2887,2014-04-09 20:03:10
134110,164409,f,1,2361,2887,2014-04-09 20:03:18
134111,164409,f,1,1353,2887,2014-04-09 20:11:00
134112,164409,f,1,2507,2887,2014-04-09 20:12:59
134113,164409,f,1,2771,2887,2014-04-09 20:19:20
134114,164397,f,1,1794,11,2014-04-09 20:24:19
134115,164126,f,1,779,1794,2014-04-09 20:25:39
134116,164410,f,1,997,779,2014-04-09 20:27:33
134117,164410,f,1,389,779,2014-04-09 20:28:10
134118,164305,f,1,1140,1487,2014-04-09 20:28:13
134119,164410,f,1,2583,779,2014-04-09 20:28:33
134120,164313,f,1,1140,2720,2014-04-09 20:30:09
134121,164399,f,1,2822,2887,2014-04-09 20:30:33
134122,164318,f,1,1140,2885,2014-04-09 20:31:22
134123,164409,f,1,2822,2887,2014-04-09 20:33:24
134124,164411,f,1,2887,389,2014-04-09 20:33:38
134125,164411,f,1,2822,389,2014-04-09 20:39:24
134126,164412,f,1,1353,1140,2014-04-09 20:46:09
134127,164409,f,1,389,2887,2014-04-09 20:53:52
134128,164421,f,1,484,7,2014-04-09 21:24:50
134129,164416,f,1,484,2216,2014-04-09 21:25:08
134130,164421,f,1,2808,7,2014-04-09 21:29:27
134131,164410,f,1,1794,779,2014-04-09 21:30:24
134132,164127,f,1,1794,1395,2014-04-09 21:30:28
134133,164402,f,-1,2808,389,2014-04-09 21:38:08
134134,14723,g,1,1301,2771,2014-04-09 21:48:59
134135,164400,f,1,2659,2361,2014-04-09 22:04:26
134136,164421,f,1,2361,7,2014-04-09 22:05:21
134137,164421,f,1,2438,7,2014-04-09 22:16:42
134138,164396,f,-1,2477,1206,2014-04-09 22:18:28
134140,164413,f,-1,2438,2887,2014-04-09 22:22:18
134141,164425,f,1,2361,913,2014-04-09 22:43:24
134142,164425,f,1,456,913,2014-04-09 23:07:40
134143,164336,f,1,2720,2887,2014-04-09 23:11:56
134144,164428,f,1,2887,2720,2014-04-09 23:12:12
134145,164393,f,-1,1083,2822,2014-04-09 23:17:54
134147,164413,f,1,1083,2887,2014-04-09 23:19:06
134148,164300,f,1,2720,2887,2014-04-09 23:19:19
134149,164406,f,1,2720,1794,2014-04-09 23:27:16
134150,164398,f,1,2720,2771,2014-04-09 23:27:22
134151,164397,f,1,2720,11,2014-04-09 23:27:29
134152,164430,f,1,2507,2720,2014-04-09 23:36:25
134153,164421,f,1,2561,7,2014-04-10 00:11:42
134154,14723,g,1,2781,2771,2014-04-10 00:27:45
134155,164421,f,1,2583,7,2014-04-10 02:08:16
134156,164435,f,1,1353,2583,2014-04-10 02:26:04
134157,164410,f,1,1501,779,2014-04-10 02:52:08
134158,164435,f,1,1753,2583,2014-04-10 03:27:42
134159,164346,f,1,2724,1487,2014-04-10 05:39:21
134160,164414,f,1,2724,2822,2014-04-10 05:43:15
134161,164437,f,1,2361,2771,2014-04-10 06:43:34
134162,164435,f,1,2361,2583,2014-04-10 06:43:45
134163,164405,f,1,389,2887,2014-04-10 06:54:55
134164,164416,f,1,471,2216,2014-04-10 06:59:02
134165,164437,f,1,779,2771,2014-04-10 07:42:52
134166,164435,f,1,2822,2583,2014-04-10 07:43:48
134167,164437,f,1,2822,2771,2014-04-10 07:43:56
134168,164425,f,1,2822,913,2014-04-10 07:44:07
134169,164436,f,1,2822,1501,2014-04-10 07:44:10
134170,164437,f,1,484,2771,2014-04-10 07:53:21
134171,164402,f,1,592,389,2014-04-10 08:39:06
134172,164425,f,1,2876,913,2014-04-10 09:03:30
134173,164437,f,1,689,2771,2014-04-10 09:35:26
134174,129112,f,1,884,389,2014-04-10 10:37:24
134175,164437,f,1,2582,2771,2014-04-10 10:42:09
134176,164435,f,1,2582,2583,2014-04-10 10:42:20
134177,164400,f,-1,682,2361,2014-04-10 11:08:34
134178,164437,f,1,965,2771,2014-04-10 11:11:47
134179,164437,f,1,2583,2771,2014-04-10 11:19:40
134180,164437,f,1,456,2771,2014-04-10 11:22:58
134181,164437,f,1,2806,2771,2014-04-10 11:25:23
134182,164393,f,1,1900,2822,2014-04-10 11:49:22
134183,164437,f,1,1900,2771,2014-04-10 11:58:36
134184,164431,f,1,1794,2887,2014-04-10 12:12:36
134185,164427,f,1,1794,456,2014-04-10 12:12:36
134186,164425,f,1,1794,913,2014-04-10 12:14:08
134187,164436,f,1,1794,1501,2014-04-10 12:14:10
134188,164430,f,1,1794,2720,2014-04-10 12:15:26
134189,164379,f,1,2434,2875,2014-04-10 12:19:56
134190,164440,f,1,2583,2828,2014-04-10 12:40:19
134191,164437,f,1,2507,2771,2014-04-10 12:44:10
134192,164413,f,-1,2471,2887,2014-04-10 12:45:37
134193,164386,f,1,2875,2876,2014-04-10 12:47:03
134194,164441,f,1,1794,2583,2014-04-10 12:47:13
134195,164435,f,1,2887,2583,2014-04-10 12:47:47
134196,164437,f,1,1794,2771,2014-04-10 13:08:12
134197,164421,f,1,2471,7,2014-04-10 13:26:36
134198,164432,f,1,2471,7,2014-04-10 13:26:43
134199,164438,f,1,2471,965,2014-04-10 13:27:01
134200,164437,f,1,2659,2771,2014-04-10 13:36:24
134201,14731,g,1,2659,884,2014-04-10 13:38:04
134202,164438,f,1,1206,965,2014-04-10 14:02:54
134203,164336,f,1,333,2887,2014-04-10 14:12:37
134204,14733,g,1,1,2820,2014-04-10 14:28:43
134205,163401,f,1,333,1914,2014-04-10 14:37:33
134206,163317,f,1,333,1,2014-04-10 14:44:01
134207,163323,f,1,333,2806,2014-04-10 14:44:18
134208,164440,f,1,1794,2828,2014-04-10 14:45:47
134209,164379,f,1,1794,2875,2014-04-10 14:45:53
134210,164438,f,1,1794,965,2014-04-10 14:46:14
134211,164413,f,-1,1560,2887,2014-04-10 14:46:20
134212,164421,f,1,1794,7,2014-04-10 14:46:36
134213,164421,f,1,1560,7,2014-04-10 14:46:57
134214,164432,f,1,1560,7,2014-04-10 14:47:11
134215,164437,f,1,1560,2771,2014-04-10 14:47:33
134216,164349,f,1,2582,997,2014-04-10 15:25:33
134217,164435,f,1,2637,2583,2014-04-10 15:30:22
134218,164437,f,1,2637,2771,2014-04-10 15:30:35
134219,164437,f,1,2808,2771,2014-04-10 15:48:29
134220,164346,f,1,1394,1487,2014-04-10 16:13:13
134221,164402,f,1,1394,389,2014-04-10 16:16:38
134222,164414,f,1,1394,2822,2014-04-10 16:17:43
134223,164432,f,1,1394,7,2014-04-10 16:19:15
134224,164429,f,-1,1394,2887,2014-04-10 16:19:18
134225,164418,f,-1,1394,2887,2014-04-10 16:19:21
134226,14735,g,1,1394,1,2014-04-10 16:21:12
134227,14737,g,1,1394,1,2014-04-10 16:21:17
134228,164301,f,1,1394,7,2014-04-10 16:23:03
134230,14737,g,1,2843,1,2014-04-10 16:39:48
134231,14735,g,1,2843,1,2014-04-10 16:40:19
134232,164430,f,1,2771,2720,2014-04-10 16:48:42
134233,164397,f,1,2771,11,2014-04-10 16:58:34
134234,14735,g,1,2771,1,2014-04-10 17:01:05
134235,164441,f,1,2488,2583,2014-04-10 17:10:00
134236,164437,f,1,2414,2771,2014-04-10 17:17:27
134237,164438,f,1,2414,965,2014-04-10 17:18:12
134238,14735,g,1,1353,1,2014-04-10 17:25:35
134239,14737,g,1,1353,1,2014-04-10 17:25:36
134240,14737,g,1,2822,1,2014-04-10 17:27:20
134241,164435,f,1,2488,2583,2014-04-10 17:27:57
134242,164437,f,1,2488,2771,2014-04-10 17:28:11
134243,164428,f,1,2822,2720,2014-04-10 17:29:23
134244,14735,g,1,1521,1,2014-04-10 17:30:25
134245,14737,g,1,1521,1,2014-04-10 17:30:35
134246,164431,f,1,2822,2887,2014-04-10 17:30:49
134247,28968,c,1,2822,1,2014-04-10 17:38:06
134248,164437,f,1,2720,2771,2014-04-10 17:57:03
134249,164442,f,1,2720,1794,2014-04-10 17:57:39
134250,164433,f,1,997,884,2014-04-10 18:30:19
134251,14735,g,1,2808,1,2014-04-10 19:05:54
134252,14737,g,1,2808,1,2014-04-10 19:09:24
134253,164437,f,1,2566,2771,2014-04-10 19:14:37
134254,14729,g,1,2566,2361,2014-04-10 19:30:28
134255,14737,g,1,2062,1,2014-04-10 19:33:28
134256,14725,g,1,2062,290,2014-04-10 19:33:51
134257,164437,f,1,2216,2771,2014-04-10 19:46:03
134258,14733,g,1,389,2820,2014-04-10 20:03:59
134259,28975,c,1,2504,1353,2014-04-10 20:10:21
134260,14737,g,1,2504,1,2014-04-10 20:10:23
134261,28972,c,1,2504,38,2014-04-10 20:10:47
134262,164437,f,1,997,2771,2014-04-10 20:17:03
134263,160550,f,1,655,456,2014-04-10 20:18:09
134264,163896,f,1,2720,2685,2014-04-10 20:18:31
134265,14733,g,1,2504,2820,2014-04-10 20:21:33
134266,28975,c,1,1,1353,2014-04-10 20:22:13
134267,14737,g,1,2582,1,2014-04-10 20:29:55
134268,164459,f,1,2507,2720,2014-04-10 20:31:43
134269,164455,f,-1,2488,2062,2014-04-10 20:33:32
134270,164458,f,1,2822,2507,2014-04-10 20:48:59
134271,14737,g,1,38,1,2014-04-10 20:49:37
134272,164429,f,-1,2822,2887,2014-04-10 20:56:22
134273,164464,f,1,2822,2849,2014-04-10 20:57:19
134274,164455,f,-1,2822,2062,2014-04-10 21:00:19
134275,164448,f,1,2583,389,2014-04-10 21:04:53
134276,164421,f,-1,11,7,2014-04-10 21:07:04
134277,164424,f,1,11,2507,2014-04-10 21:07:12
134278,164432,f,-1,11,7,2014-04-10 21:07:29
134279,164465,f,1,38,2361,2014-04-10 21:20:45
134280,28976,c,1,1353,1,2014-04-10 21:48:50
134281,164465,f,1,2822,2361,2014-04-10 21:51:45
134282,164464,f,1,2361,2849,2014-04-10 21:59:01
134283,164398,f,1,2615,2771,2014-04-10 22:09:33
134284,164441,f,1,2875,2583,2014-04-10 22:10:12
134285,164461,f,1,2615,2497,2014-04-10 22:12:05
134286,164436,f,1,2438,1501,2014-04-10 22:14:32
134287,164467,f,1,2438,38,2014-04-10 22:15:54
134288,164468,f,1,38,756,2014-04-10 22:27:32
134289,158132,f,1,38,1002,2014-04-10 22:32:12
134290,14735,g,1,2500,1,2014-04-10 22:34:00
134291,14737,g,1,2500,1,2014-04-10 22:34:40
134292,164413,f,-1,598,2887,2014-04-10 22:41:28
134293,164435,f,1,997,2583,2014-04-10 22:52:08
134294,14737,g,1,2561,1,2014-04-10 22:56:09
134295,14735,g,1,2561,1,2014-04-10 22:58:14
134296,164469,f,-1,7,2822,2014-04-10 23:01:28
134297,164473,f,-1,2488,1917,2014-04-10 23:07:37
134298,164469,f,-1,1083,2822,2014-04-10 23:09:46
134300,164475,f,1,2822,2488,2014-04-10 23:10:29
134301,164469,f,1,1794,2822,2014-04-10 23:11:04
134302,164469,f,1,1,2822,2014-04-10 23:11:14
134303,164475,f,1,1794,2488,2014-04-10 23:12:47
134304,164455,f,-1,1794,2062,2014-04-10 23:12:51
134305,164473,f,1,1794,1917,2014-04-10 23:12:57
134306,164473,f,1,2887,1917,2014-04-10 23:15:22
134307,164455,f,-1,2361,2062,2014-04-10 23:16:41
134309,164442,f,1,11,1794,2014-04-10 23:21:43
134310,164445,f,1,11,1353,2014-04-10 23:22:54
134311,164475,f,1,2471,2488,2014-04-10 23:23:02
134312,164469,f,-1,2471,2822,2014-04-10 23:23:06
134314,164470,f,1,756,38,2014-04-10 23:25:34
134315,164455,f,-1,1900,2062,2014-04-10 23:29:00
134316,164476,f,1,997,2497,2014-04-10 23:29:54
134317,164440,f,1,2582,2828,2014-04-10 23:30:55
134318,164432,f,1,2438,7,2014-04-10 23:40:38
134319,164429,f,-1,2438,2887,2014-04-10 23:40:53
134320,164475,f,1,2438,2488,2014-04-10 23:41:43
134321,164437,f,1,1954,2771,2014-04-10 23:48:20
134322,14737,g,1,2583,1,2014-04-10 23:48:33
134323,164469,f,1,1954,2822,2014-04-10 23:48:33
134324,14737,g,1,2477,1,2014-04-10 23:49:54
134325,164476,f,1,1353,2497,2014-04-10 23:50:54
134326,164435,f,1,2806,2583,2014-04-11 00:17:57
134327,164455,f,-1,1501,2062,2014-04-11 00:28:23
134328,164455,f,-1,1064,2062,2014-04-11 00:32:25
134329,164469,f,1,1064,2822,2014-04-11 00:33:03
134330,164473,f,1,1064,1917,2014-04-11 00:33:18
134331,164475,f,1,1064,2488,2014-04-11 00:33:35
134332,164467,f,1,2488,38,2014-04-11 01:33:37
134333,164473,f,-1,1311,1917,2014-04-11 01:38:24
134334,164000,f,1,1954,2414,2014-04-11 02:02:33
134335,164469,f,-1,1501,2822,2014-04-11 02:04:03
134336,164475,f,-1,2062,2488,2014-04-11 05:30:58
134337,164469,f,1,2361,2822,2014-04-11 06:27:32
134338,164469,f,1,2507,2822,2014-04-11 06:32:00
134339,164469,f,-1,655,2822,2014-04-11 06:52:20
134340,164469,f,-1,38,2822,2014-04-11 08:58:55
134341,164473,f,1,7,1917,2014-04-11 09:40:02
134342,164455,f,-1,7,2062,2014-04-11 09:40:07
134343,164473,f,1,2822,1917,2014-04-11 09:41:04
134344,164479,f,1,2822,1501,2014-04-11 09:41:12
134345,164481,f,1,2822,2216,2014-04-11 09:41:31
134346,164438,f,1,484,965,2014-04-11 09:51:38
134347,164481,f,1,1358,2216,2014-04-11 10:21:39
134348,164486,f,1,7,484,2014-04-11 10:44:53
134349,164476,f,1,2573,2497,2014-04-11 12:27:19
134350,164473,f,1,2659,1917,2014-04-11 12:50:48
134351,164455,f,-1,2659,2062,2014-04-11 12:51:03
134352,164469,f,-1,2659,2822,2014-04-11 12:51:03
134353,164481,f,1,2659,2216,2014-04-11 12:51:16
134354,164481,f,1,1794,2216,2014-04-11 14:22:59
134356,164473,f,1,592,1917,2014-04-11 14:51:16
134357,164437,f,1,2500,2771,2014-04-11 14:56:21
134358,164406,f,1,1353,1794,2014-04-11 15:03:15
134359,164476,f,1,2500,2497,2014-04-11 15:12:27
134360,164499,f,1,484,49,2014-04-11 15:35:28
134361,164496,f,1,2720,1794,2014-04-11 15:50:59
134362,148626,f,1,2843,1047,2014-04-11 15:56:20
134363,152464,f,1,2361,655,2014-04-11 15:57:09
134364,164475,f,1,2808,2488,2014-04-11 16:07:13
134365,164481,f,1,2808,2216,2014-04-11 16:08:31
134368,14735,g,1,2156,1,2014-04-11 17:19:43
134369,14737,g,1,2156,1,2014-04-11 17:19:44
134370,163724,f,1,997,1560,2014-04-11 18:42:39
134371,164440,f,-1,1206,2828,2014-04-11 19:07:58
134372,164440,f,1,884,2828,2014-04-11 19:29:40
134373,164499,f,1,1993,49,2014-04-11 20:42:01
134375,164504,f,1,2828,2573,2014-04-11 23:16:36
134376,164499,f,1,2477,49,2014-04-11 23:58:57
134377,164440,f,1,2876,2828,2014-04-12 00:19:56
134378,163786,f,1,2876,49,2014-04-12 00:20:39
134379,164513,f,1,456,1501,2014-04-12 01:07:07
134380,164513,f,1,2488,1501,2014-04-12 01:32:50
134381,164509,f,1,2488,2216,2014-04-12 01:35:44
134383,164509,f,1,2771,2216,2014-04-12 01:44:20
134384,164515,f,1,2771,456,2014-04-12 01:47:04
134385,14733,g,1,1064,2820,2014-04-12 04:45:17
134386,14685,g,1,1064,2820,2014-04-12 04:45:41
134387,14705,g,1,1064,2820,2014-04-12 04:45:49
134388,164515,f,1,2361,456,2014-04-12 08:47:37
134389,164513,f,1,884,1501,2014-04-12 08:51:04
134390,164222,f,-1,884,16,2014-04-12 08:51:36
134394,164515,f,1,1206,456,2014-04-12 10:14:44
134395,164515,f,1,997,456,2014-04-12 10:30:37
134396,164502,f,1,682,2361,2014-04-12 10:40:31
134397,164515,f,1,965,456,2014-04-12 11:05:09
134398,164473,f,1,965,1917,2014-04-12 11:06:34
134399,164462,f,1,2843,2822,2014-04-12 11:18:53
134400,164476,f,1,2843,2497,2014-04-12 11:20:54
134401,164518,f,1,2843,689,2014-04-12 11:24:13
134402,164509,f,1,2843,2216,2014-04-12 11:27:13
134403,164513,f,1,2573,1501,2014-04-12 11:45:35
134404,164513,f,1,2659,1501,2014-04-12 11:55:37
134405,164504,f,1,2685,2573,2014-04-12 12:06:34
134406,164501,f,1,1794,2720,2014-04-12 12:32:06
134407,164513,f,1,1794,1501,2014-04-12 12:33:46
134408,164519,f,1,2488,1501,2014-04-12 12:35:55
134409,164515,f,1,2488,456,2014-04-12 12:36:25
134410,14733,g,1,2843,2820,2014-04-12 13:04:00
134411,164513,f,1,1979,1501,2014-04-12 13:36:07
134412,164515,f,1,2822,456,2014-04-12 13:58:56
134413,164513,f,1,2797,1501,2014-04-12 14:37:01
134414,164287,f,1,2797,2771,2014-04-12 14:37:12
134415,164222,f,-1,2797,16,2014-04-12 14:37:29
134416,164192,f,1,2797,2561,2014-04-12 14:37:38
134417,163652,f,1,2797,2285,2014-04-12 14:37:48
134418,162730,f,1,2797,2828,2014-04-12 14:37:51
134419,162166,f,-1,2797,290,2014-04-12 14:38:03
134420,164523,f,-1,1501,2563,2014-04-12 15:59:04
134421,164440,f,1,2488,2828,2014-04-12 16:07:44
134422,164477,f,1,2438,2488,2014-04-12 16:14:34
134423,164513,f,1,2561,1501,2014-04-12 16:19:43
134424,164525,f,1,2561,2771,2014-04-12 16:20:57
134425,164518,f,1,2438,689,2014-04-12 16:22:16
134426,164525,f,1,2536,2771,2014-04-12 17:00:26
134427,28975,c,1,2582,1353,2014-04-12 17:11:32
134428,131937,f,1,1206,290,2014-04-12 17:17:30
134429,164302,f,1,1064,290,2014-04-12 17:45:06
134430,164525,f,1,2659,2771,2014-04-12 18:05:57
134431,164518,f,1,2720,689,2014-04-12 18:19:17
134432,164525,f,1,2808,2771,2014-04-12 18:21:10
134433,164513,f,1,2808,1501,2014-04-12 18:21:46
134434,164523,f,-1,2808,2563,2014-04-12 18:22:03
134435,164528,f,1,2808,2720,2014-04-12 18:23:40
134436,161780,f,1,2808,2361,2014-04-12 18:24:18
134437,157114,f,1,2808,290,2014-04-12 18:24:53
134438,164528,f,1,2771,2720,2014-04-12 18:27:28
134439,161780,f,1,2771,2361,2014-04-12 18:27:36
134440,126632,f,1,2771,290,2014-04-12 18:29:38
134441,126634,f,1,2843,1395,2014-04-12 18:35:43
134443,164525,f,1,997,2771,2014-04-12 18:56:03
134444,139614,f,1,2875,1497,2014-04-12 19:02:17
134445,164529,f,1,1501,2720,2014-04-12 19:38:50
134446,161780,f,1,1470,2361,2014-04-12 19:42:16
134447,164523,f,-1,884,2563,2014-04-12 19:57:14
134448,164535,f,1,2771,2361,2014-04-12 20:23:17
134450,157114,f,1,1497,290,2014-04-12 20:25:43
134451,164533,f,1,2216,884,2014-04-12 21:26:46
134452,163489,f,1,2216,290,2014-04-12 21:50:58
134453,14682,g,1,1064,2820,2014-04-12 21:59:50
134454,14693,g,1,1064,2820,2014-04-12 22:00:04
134455,14695,g,1,1064,2820,2014-04-12 22:00:13
134456,164494,f,1,1206,1794,2014-04-12 22:01:53
134457,164518,f,1,2582,689,2014-04-12 22:03:46
134458,164496,f,1,884,1794,2014-04-12 22:15:16
134459,164461,f,1,884,2497,2014-04-12 22:15:21
134460,164525,f,1,456,2771,2014-04-12 22:37:55
134461,14731,g,1,2797,884,2014-04-12 22:41:59
