129660,162666,f,1,1000,1585,2014-02-26 18:16:28
129661,162668,f,1,1,389,2014-02-26 18:17:30
129662,162668,f,1,2507,389,2014-02-26 18:18:06
129663,162668,f,1,689,389,2014-02-26 18:18:11
129664,162668,f,1,1000,389,2014-02-26 18:19:01
129665,162667,f,-1,1,99,2014-02-26 18:19:05
129666,162667,f,-1,2854,99,2014-02-26 18:20:29
129667,162668,f,1,2854,389,2014-02-26 18:20:33
129668,162667,f,-1,1395,99,2014-02-26 18:20:35
129669,162666,f,1,2854,1585,2014-02-26 18:20:46
129670,162662,f,-1,2854,99,2014-02-26 18:21:04
129671,162661,f,1,2854,1560,2014-02-26 18:21:13
129672,162668,f,1,1353,389,2014-02-26 18:21:17
129673,162668,f,1,846,389,2014-02-26 18:21:39
129674,162668,f,1,442,389,2014-02-26 18:22:30
129675,162667,f,-1,1585,99,2014-02-26 18:22:43
129677,162667,f,-1,442,99,2014-02-26 18:26:48
129678,162666,f,1,442,1585,2014-02-26 18:26:55
129679,162666,f,-1,99,1585,2014-02-26 18:27:09
129680,162662,f,-1,442,99,2014-02-26 18:27:15
129682,162665,f,1,57,2693,2014-02-26 18:29:02
129683,162668,f,1,38,389,2014-02-26 18:29:26
129684,14658,g,1,2471,2426,2014-02-26 18:40:19
129685,162670,f,1,2854,2471,2014-02-26 18:42:59
129686,162662,f,1,366,99,2014-02-26 18:46:56
129687,162665,f,1,2285,2693,2014-02-26 18:49:07
129688,162669,f,1,366,99,2014-02-26 18:49:27
129689,162667,f,-1,1560,99,2014-02-26 18:51:15
129690,162671,f,-1,442,366,2014-02-26 18:54:02
129691,162671,f,-1,2216,366,2014-02-26 18:54:05
129692,162671,f,-1,1311,366,2014-02-26 18:58:35
129693,162665,f,1,2361,2693,2014-02-26 19:00:09
129694,162671,f,-1,2854,366,2014-02-26 19:00:36
129695,162669,f,-1,2854,99,2014-02-26 19:00:50
129696,162599,f,1,1498,1311,2014-02-26 19:00:58
129697,162671,f,-1,756,366,2014-02-26 19:01:33
129698,162669,f,1,674,99,2014-02-26 19:04:18
129699,162671,f,-1,674,366,2014-02-26 19:04:32
129700,162629,f,1,1498,1000,2014-02-26 19:05:34
129701,162623,f,1,1358,38,2014-02-26 19:06:08
129702,162631,f,1,1498,1000,2014-02-26 19:06:47
129703,162671,f,-1,389,366,2014-02-26 19:07:16
129704,162671,f,-1,1585,366,2014-02-26 19:07:35
129705,162642,f,1,1498,1311,2014-02-26 19:08:59
129706,162652,f,1,1358,99,2014-02-26 19:15:14
129707,162678,f,1,1,756,2014-02-26 19:29:04
129708,162678,f,1,2582,756,2014-02-26 19:30:50
129709,162678,f,1,1311,756,2014-02-26 19:35:15
129710,162678,f,1,389,756,2014-02-26 19:35:18
129711,162680,f,1,389,1,2014-02-26 19:35:31
129712,162678,f,1,2854,756,2014-02-26 19:35:47
129713,14658,g,1,2854,2426,2014-02-26 19:36:12
129714,162667,f,1,682,99,2014-02-26 19:38:33
129715,162546,f,1,1498,2426,2014-02-26 19:38:52
129716,162545,f,1,1498,2854,2014-02-26 19:39:31
129717,162680,f,1,442,1,2014-02-26 19:42:41
129718,162530,f,1,2511,2771,2014-02-26 19:42:49
129719,162680,f,1,2646,1,2014-02-26 19:46:11
129720,162678,f,1,2646,756,2014-02-26 19:46:13
129721,14651,g,1,2646,1059,2014-02-26 19:46:38
129722,162668,f,1,471,389,2014-02-26 19:47:07
129723,162680,f,1,1585,1,2014-02-26 19:47:35
129724,162680,f,1,2471,1,2014-02-26 19:51:33
129725,162680,f,1,756,1,2014-02-26 19:59:44
129726,162642,f,1,2137,1311,2014-02-26 20:09:52
129727,162679,f,1,2659,13,2014-02-26 20:12:18
129728,162666,f,1,1914,1585,2014-02-26 20:14:27
129729,162668,f,1,1914,389,2014-02-26 20:14:50
129730,162668,f,1,2566,389,2014-02-26 20:14:55
129731,162680,f,1,2137,1,2014-02-26 20:16:51
129732,162599,f,1,1993,1311,2014-02-26 20:18:04
129733,162680,f,1,2361,1,2014-02-26 20:28:21
129734,162619,f,1,655,2488,2014-02-26 20:30:40
129735,162642,f,1,1993,1311,2014-02-26 20:40:14
129736,162643,f,-1,1993,57,2014-02-26 20:42:47
129737,162678,f,1,1358,756,2014-02-26 20:48:21
129738,162653,f,1,1993,1311,2014-02-26 20:52:50
129739,162655,f,-1,1993,57,2014-02-26 20:53:33
129740,162657,f,1,1993,2507,2014-02-26 20:53:41
129741,162669,f,1,7,99,2014-02-26 20:55:10
129742,162666,f,-1,7,1585,2014-02-26 20:55:25
129743,162666,f,1,1993,1585,2014-02-26 20:57:46
129744,162667,f,-1,1993,99,2014-02-26 20:57:56
129745,162668,f,1,1993,389,2014-02-26 20:58:18
129746,162680,f,1,2854,1,2014-02-26 21:01:51
129747,162580,f,1,1487,2426,2014-02-26 21:02:18
129748,162687,f,1,442,2164,2014-02-26 21:10:28
129749,162685,f,1,442,2285,2014-02-26 21:10:33
129750,162678,f,1,442,756,2014-02-26 21:10:38
129751,162619,f,1,1002,2488,2014-02-26 21:12:47
129752,162625,f,1,1002,389,2014-02-26 21:12:59
129753,162637,f,1,1002,420,2014-02-26 21:14:01
129754,162650,f,1,1002,682,2014-02-26 21:15:30
129755,162667,f,1,674,99,2014-02-26 21:16:19
129756,162657,f,1,1002,2507,2014-02-26 21:16:36
129757,162687,f,1,2854,2164,2014-02-26 21:25:25
129758,162685,f,1,2854,2285,2014-02-26 21:25:29
129759,162690,f,1,484,1002,2014-02-26 21:33:21
129760,162690,f,1,57,1002,2014-02-26 21:36:25
129761,162690,f,1,2488,1002,2014-02-26 21:36:39
129762,162690,f,1,389,1002,2014-02-26 21:39:49
129764,162690,f,1,7,1002,2014-02-26 21:41:05
129765,162690,f,1,99,1002,2014-02-26 21:41:33
129766,162692,f,1,2004,772,2014-02-26 21:54:09
129767,162678,f,1,2561,756,2014-02-26 21:56:41
129768,162680,f,1,2561,1,2014-02-26 21:57:14
129769,14658,g,1,1000,2426,2014-02-26 22:01:00
129770,162692,f,1,884,772,2014-02-26 22:08:36
129771,162690,f,1,2285,1002,2014-02-26 22:11:41
129772,162692,f,1,442,772,2014-02-26 22:14:23
129773,162692,f,1,1002,772,2014-02-26 22:22:05
129774,162694,f,1,884,2216,2014-02-26 22:33:09
129775,162690,f,1,884,1002,2014-02-26 22:33:27
129776,162695,f,1,655,884,2014-02-26 22:37:17
129777,162695,f,1,2216,884,2014-02-26 22:41:08
129778,162692,f,1,2582,772,2014-02-26 22:50:27
129779,162695,f,1,2582,884,2014-02-26 22:51:04
129781,162695,f,1,1002,884,2014-02-26 23:26:03
129782,162680,f,1,2583,1,2014-02-26 23:37:58
129783,162695,f,1,99,884,2014-02-27 00:05:58
129784,162642,f,-1,420,1311,2014-02-27 00:29:11
129785,162599,f,-1,420,1311,2014-02-27 00:30:17
129786,162701,f,1,2583,762,2014-02-27 00:48:35
129787,162701,f,1,2488,762,2014-02-27 01:02:48
129788,162631,f,1,21,1000,2014-02-27 01:04:15
129789,162690,f,1,2637,1002,2014-02-27 05:45:22
129790,162702,f,1,1914,2771,2014-02-27 07:17:32
129791,162698,f,1,484,884,2014-02-27 07:19:32
129792,162702,f,1,1979,2771,2014-02-27 07:23:47
129793,162701,f,1,389,762,2014-02-27 07:54:27
129794,162667,f,1,657,99,2014-02-27 08:09:14
129795,162667,f,1,7,99,2014-02-27 08:28:12
129796,162705,f,1,689,657,2014-02-27 09:26:20
129797,162705,f,1,2583,657,2014-02-27 09:44:44
129799,162702,f,1,1487,2771,2014-02-27 10:11:14
129800,162569,f,1,1487,2137,2014-02-27 10:12:23
129801,5383,g,1,333,16,2014-02-27 10:35:33
129802,28704,c,1,682,1487,2014-02-27 10:45:16
129803,28721,c,1,682,2370,2014-02-27 10:45:37
129804,28782,c,-1,2216,2822,2014-02-27 11:15:41
129805,162702,f,1,1501,2771,2014-02-27 11:31:57
129806,162166,f,-1,1140,290,2014-02-27 11:33:59
129807,162420,f,1,1140,1470,2014-02-27 11:34:35
129808,162551,f,1,1140,2536,2014-02-27 11:36:54
129809,162702,f,1,1140,2771,2014-02-27 11:37:22
129810,162435,f,1,1140,1353,2014-02-27 11:40:32
129811,162493,f,1,1140,2771,2014-02-27 11:40:39
129812,8225,g,1,2806,16,2014-02-27 11:42:26
129813,8208,g,1,2806,1,2014-02-27 11:43:11
129814,162702,f,1,290,2771,2014-02-27 11:51:36
129815,162705,f,1,2582,657,2014-02-27 11:51:54
129816,162708,f,1,1206,682,2014-02-27 12:09:41
129817,162621,f,1,94,442,2014-02-27 12:11:27
129818,162708,f,1,2582,682,2014-02-27 12:12:18
129819,162708,f,1,2216,682,2014-02-27 12:13:18
129820,162665,f,1,94,2693,2014-02-27 12:16:28
129821,161911,f,1,2582,2828,2014-02-27 12:17:30
129822,162687,f,1,94,2164,2014-02-27 12:18:04
129823,162690,f,1,94,1002,2014-02-27 12:19:23
129824,161850,f,1,2717,2843,2014-02-27 12:37:51
129825,161811,f,1,2717,2573,2014-02-27 12:39:31
129826,162710,f,1,290,2216,2014-02-27 12:48:10
129827,162639,f,1,2536,2838,2014-02-27 12:52:58
129828,162553,f,1,1083,1002,2014-02-27 13:23:55
129829,162603,f,1,1083,57,2014-02-27 13:28:34
129830,162619,f,1,1083,2488,2014-02-27 13:29:25
129831,162627,f,1,1083,99,2014-02-27 13:30:23
129832,162630,f,1,1083,99,2014-02-27 13:31:01
129833,162643,f,1,1083,57,2014-02-27 13:32:49
129834,162649,f,1,1083,674,2014-02-27 13:33:04
129835,162653,f,-1,1083,1311,2014-02-27 13:34:48
129836,162657,f,1,1083,2507,2014-02-27 13:35:08
129837,162658,f,1,1083,99,2014-02-27 13:35:22
129838,162668,f,1,1083,389,2014-02-27 13:36:36
129839,162705,f,1,762,657,2014-02-27 13:41:32
129840,162708,f,1,2659,682,2014-02-27 13:42:05
129841,162702,f,1,2659,2771,2014-02-27 13:43:04
129842,162710,f,1,49,2216,2014-02-27 13:53:46
129843,162715,f,1,2717,2839,2014-02-27 13:59:35
129844,162435,f,1,2370,1353,2014-02-27 14:11:56
129845,162570,f,1,2370,2822,2014-02-27 14:12:47
129846,162720,f,1,1206,842,2014-02-27 14:39:29
129847,162723,f,1,2822,1206,2014-02-27 14:52:08
129848,162715,f,1,2822,2839,2014-02-27 14:56:45
129849,162723,f,1,2659,1206,2014-02-27 14:58:43
129850,162708,f,1,2637,682,2014-02-27 15:34:07
129851,162702,f,1,2637,2771,2014-02-27 15:35:14
129852,162723,f,1,2438,1206,2014-02-27 15:38:17
129853,162551,f,1,2561,2536,2014-02-27 16:01:42
129854,162530,f,1,2561,2771,2014-02-27 16:02:08
129855,162702,f,1,2561,2771,2014-02-27 16:03:03
129856,162577,f,1,2637,2488,2014-02-27 16:12:44
129857,162710,f,1,1753,2216,2014-02-27 16:31:10
129858,162710,f,1,2806,2216,2014-02-27 16:35:06
129859,162730,f,1,2561,2828,2014-02-27 16:43:24
129860,162730,f,-1,2808,2828,2014-02-27 16:43:41
129861,162702,f,1,2808,2771,2014-02-27 16:44:01
129862,162551,f,1,2808,2536,2014-02-27 16:44:22
129863,162730,f,1,1064,2828,2014-02-27 16:47:07
129865,162011,f,-1,1083,655,2014-02-27 17:05:18
129866,162578,f,1,1083,657,2014-02-27 17:05:36
129867,162730,f,1,484,2828,2014-02-27 17:05:47
129868,162702,f,1,884,2771,2014-02-27 17:05:51
129869,14658,g,1,2403,2426,2014-02-27 17:12:02
129870,162546,f,1,2403,2426,2014-02-27 17:14:14
129871,162731,f,1,2637,1487,2014-02-27 17:14:22
129872,162692,f,1,2403,772,2014-02-27 17:31:31
129873,162710,f,1,720,2216,2014-02-27 17:42:52
129874,162728,f,1,689,389,2014-02-27 18:02:53
129875,14655,g,1,38,1301,2014-02-27 18:21:19
129876,162643,f,1,99,57,2014-02-27 18:48:39
129877,162731,f,1,2659,1487,2014-02-27 19:07:36
129878,162730,f,1,2659,2828,2014-02-27 19:10:17
129879,162730,f,1,2771,2828,2014-02-27 19:11:12
129880,162639,f,1,1140,2838,2014-02-27 19:21:48
129881,159258,f,1,2361,2640,2014-02-27 19:45:23
129882,14658,g,1,1394,2426,2014-02-27 19:51:58
129883,162728,f,1,2583,389,2014-02-27 20:04:18
129884,162735,f,1,2822,1954,2014-02-27 20:20:51
129885,162732,f,1,2822,1889,2014-02-27 20:24:11
129886,162710,f,1,2693,2216,2014-02-27 20:28:20
129887,162728,f,1,655,389,2014-02-27 21:07:25
129888,162731,f,1,1753,1487,2014-02-27 21:25:31
129889,162742,f,-1,7,13,2014-02-27 21:47:05
129890,162606,f,1,1577,2216,2014-02-27 21:52:22
129891,162701,f,1,1002,762,2014-02-27 22:02:46
129892,162742,f,1,2849,13,2014-02-27 22:05:19
129893,162705,f,1,471,657,2014-02-27 22:09:43
129894,162742,f,1,2771,13,2014-02-27 22:20:58
129895,14183,g,1,2846,16,2014-02-27 22:56:02
129896,162752,f,1,2216,2137,2014-02-27 23:08:43
129897,162746,f,1,2426,1577,2014-02-27 23:10:39
129898,161429,f,1,1487,2791,2014-02-27 23:22:15
129899,162759,f,1,420,2216,2014-02-28 00:09:54
129900,162733,f,1,1206,657,2014-02-28 00:11:55
129901,162758,f,-1,2137,2822,2014-02-28 00:30:53
129902,162731,f,1,682,1487,2014-02-28 00:31:33
129903,162549,f,1,682,2685,2014-02-28 00:31:49
129904,162021,f,1,682,2664,2014-02-28 00:32:37
129905,161875,f,1,682,2693,2014-02-28 00:38:26
129906,162705,f,1,2471,657,2014-02-28 02:02:01
129907,162763,f,1,471,2216,2014-02-28 06:00:06
129908,162763,f,1,2361,2216,2014-02-28 08:04:55
129910,157384,f,1,2361,2679,2014-02-28 08:14:34
129911,162760,f,1,389,2507,2014-02-28 09:00:55
129912,162771,f,1,2507,2361,2014-02-28 09:15:47
129913,162771,f,1,1083,2361,2014-02-28 09:30:15
129914,158725,f,1,1083,674,2014-02-28 09:30:33
129917,162771,f,1,2637,2361,2014-02-28 10:02:26
129918,162580,f,1,1083,2426,2014-02-28 10:33:19
129919,162771,f,1,2583,2361,2014-02-28 10:43:13
129920,162744,f,1,2583,2132,2014-02-28 10:49:11
129921,161875,f,1,884,2693,2014-02-28 11:16:41
129922,161850,f,1,884,2843,2014-02-28 11:23:02
129923,161847,f,1,884,1386,2014-02-28 11:24:53
129924,162777,f,1,674,756,2014-02-28 11:51:19
129925,162778,f,1,2137,1839,2014-02-28 12:15:59
129926,162777,f,1,2137,756,2014-02-28 12:16:36
129927,162778,f,1,689,1839,2014-02-28 12:26:42
129928,162128,f,1,1521,1501,2014-02-28 12:28:37
129929,162757,f,1,94,884,2014-02-28 12:48:30
129930,161455,f,1,94,657,2014-02-28 12:52:13
129931,162777,f,1,2216,756,2014-02-28 13:12:43
129932,162778,f,1,2582,1839,2014-02-28 13:19:57
129933,162785,f,1,2582,689,2014-02-28 13:20:21
129934,162778,f,1,2488,1839,2014-02-28 13:40:29
129935,162779,f,1,2488,689,2014-02-28 13:41:19
129936,162769,f,1,2488,2507,2014-02-28 13:43:25
129937,162776,f,1,2488,1889,2014-02-28 13:44:43
129938,162777,f,1,389,756,2014-02-28 13:56:58
129939,162778,f,1,389,1839,2014-02-28 14:17:37
129940,162777,f,1,1358,756,2014-02-28 15:31:14
129941,162777,f,1,2004,756,2014-02-28 15:35:24
129942,162467,f,1,2843,38,2014-02-28 15:55:22
129944,162417,f,1,2843,2820,2014-02-28 15:55:38
129945,162802,f,1,2216,2843,2014-02-28 16:58:06
129946,161805,f,1,2659,2410,2014-02-28 17:01:51
129947,162804,f,1,2843,1470,2014-02-28 18:16:53
129948,162780,f,1,2843,2717,2014-02-28 18:17:04
129949,162430,f,1,2843,2822,2014-02-28 18:17:07
129950,162369,f,1,2843,38,2014-02-28 18:17:12
129951,162339,f,1,2843,2387,2014-02-28 18:17:32
129952,162340,f,1,2843,2659,2014-02-28 18:17:33
129953,162805,f,1,2637,965,2014-02-28 18:29:32
129954,14660,g,1,2361,748,2014-02-28 18:55:17
129955,162804,f,1,1914,1470,2014-02-28 19:13:53
129956,162812,f,1,2637,99,2014-02-28 19:45:08
129957,162770,f,-1,1394,13,2014-02-28 20:09:22
129958,162776,f,1,1394,1889,2014-02-28 20:10:24
129959,162812,f,1,1083,99,2014-02-28 20:24:04
129960,162807,f,1,1083,884,2014-02-28 20:24:08
129961,162811,f,1,2659,1914,2014-02-28 20:53:44
129962,162495,f,-1,2132,2370,2014-02-28 20:53:56
129963,162540,f,1,2132,7,2014-02-28 20:54:38
129964,14655,g,1,2659,1301,2014-02-28 20:55:03
129965,162570,f,1,2132,2822,2014-02-28 20:55:20
129966,162580,f,1,2132,2426,2014-02-28 20:56:16
129967,28510,c,1,913,1036,2014-02-28 20:57:21
129968,14658,g,1,1026,2426,2014-02-28 20:57:33
129969,162805,f,1,2132,965,2014-02-28 21:09:53
129970,162800,f,1,2132,101,2014-02-28 21:12:08
129971,162810,f,1,2132,2438,2014-02-28 21:12:37
129972,14660,g,1,689,748,2014-02-28 21:26:28
129973,162812,f,1,884,99,2014-02-28 21:33:51
129974,162631,f,1,2426,1000,2014-02-28 21:57:34
129975,161411,f,1,2426,1487,2014-02-28 22:11:18
129976,162818,f,1,518,2426,2014-02-28 22:17:34
129977,162818,f,1,1487,2426,2014-02-28 22:22:11
129978,14660,g,1,1353,748,2014-02-28 22:23:50
129979,162820,f,1,655,2216,2014-02-28 22:39:39
129980,162819,f,1,2216,655,2014-02-28 22:45:07
129981,162778,f,1,762,1839,2014-02-28 22:52:05
129982,162821,f,1,1353,1487,2014-02-28 23:15:20
129983,162818,f,1,762,2426,2014-02-28 23:25:55
129984,162818,f,1,2488,2426,2014-02-28 23:46:34
129985,147950,f,1,1664,7,2014-02-28 23:48:31
129986,147993,f,1,1664,2587,2014-02-28 23:50:16
129987,14660,g,1,1140,748,2014-02-28 23:52:04
129988,162810,f,1,1140,2438,2014-02-28 23:53:18
129989,162821,f,1,1140,1487,2014-02-28 23:53:35
129990,161824,f,1,1140,290,2014-02-28 23:55:37
129991,161411,f,-1,1140,1487,2014-02-28 23:56:05
129992,162057,f,1,1140,1487,2014-02-28 23:58:34
129993,162818,f,1,1140,2426,2014-02-28 23:59:52
129994,162818,f,1,2132,2426,2014-03-01 00:17:32
129995,162819,f,1,682,655,2014-03-01 00:31:32
129996,162820,f,1,682,2216,2014-03-01 00:31:40
129997,162777,f,1,2361,756,2014-03-01 00:38:47
129998,161589,f,1,2717,1487,2014-03-01 00:58:22
129999,161911,f,1,2426,2828,2014-03-01 01:03:03
130000,161873,f,1,2426,2488,2014-03-01 01:03:16
130001,161847,f,1,2426,1386,2014-03-01 01:03:38
130002,162818,f,1,2500,2426,2014-03-01 01:26:26
130003,28802,c,1,1353,1487,2014-03-01 01:57:05
130004,162757,f,1,1577,884,2014-03-01 02:20:34
130005,14664,g,1,2488,884,2014-03-01 02:33:54
130006,14662,g,1,2488,884,2014-03-01 02:34:17
130007,14664,g,1,2771,884,2014-03-01 02:42:31
130008,14662,g,1,2771,884,2014-03-01 02:42:39
130009,162431,f,1,1487,946,2014-03-01 04:14:51
130010,162817,f,1,2637,884,2014-03-01 05:52:40
130012,14658,g,1,2808,2426,2014-03-01 07:29:11
130013,162814,f,1,101,2854,2014-03-01 07:59:19
130014,162815,f,1,101,913,2014-03-01 08:00:45
130015,162816,f,1,101,2132,2014-03-01 08:02:05
130016,162383,f,1,2497,2545,2014-03-01 08:13:59
130017,162819,f,1,184,655,2014-03-01 09:43:46
130018,162829,f,1,2370,2637,2014-03-01 09:44:43
130019,162827,f,1,2132,2822,2014-03-01 10:36:32
130020,162832,f,1,2370,389,2014-03-01 10:57:29
130021,14664,g,1,1487,884,2014-03-01 10:59:31
130022,162777,f,1,682,756,2014-03-01 11:00:40
130023,409,t,1,1648,2839,2014-03-01 11:08:42
130024,14662,g,1,689,884,2014-03-01 11:21:48
130025,14664,g,1,689,884,2014-03-01 11:22:35
130026,162836,f,1,2361,1497,2014-03-01 11:38:03
130027,14660,g,1,136,748,2014-03-01 11:42:58
130028,162836,f,1,997,1497,2014-03-01 11:43:21
130029,162836,f,1,2843,1497,2014-03-01 11:45:36
130030,162811,f,1,2843,1914,2014-03-01 11:45:38
130031,14664,g,1,471,884,2014-03-01 11:46:56
130032,162819,f,1,471,655,2014-03-01 11:47:39
130033,14660,g,1,779,748,2014-03-01 11:49:18
130034,162837,f,1,2361,389,2014-03-01 11:52:50
130035,14662,g,1,2846,884,2014-03-01 12:15:06
130036,14664,g,1,2846,884,2014-03-01 12:15:33
130037,162841,f,1,2361,389,2014-03-01 12:26:35
130038,162841,f,1,68,389,2014-03-01 12:39:30
130039,162841,f,1,1083,389,2014-03-01 12:41:30
130040,162839,f,1,1083,2488,2014-03-01 12:46:32
130041,14664,g,1,2536,884,2014-03-01 12:50:51
130042,157469,f,1,68,414,2014-03-01 12:50:54
130043,162840,f,1,2471,2361,2014-03-01 12:53:03
130044,157501,f,1,68,1047,2014-03-01 12:53:06
130045,162843,f,1,2471,13,2014-03-01 12:53:08
130046,158715,f,1,68,389,2014-03-01 12:54:26
130047,158725,f,1,68,674,2014-03-01 12:54:48
130048,162738,f,1,68,389,2014-03-01 12:55:56
130049,162777,f,1,68,756,2014-03-01 12:59:26
130050,162836,f,1,1358,1497,2014-03-01 13:05:14
130051,157784,f,1,1358,1206,2014-03-01 13:07:00
130052,162849,f,-1,2361,2717,2014-03-01 13:08:19
130053,162836,f,1,1521,1497,2014-03-01 13:09:26
130054,162844,f,1,389,68,2014-03-01 13:13:15
130055,162844,f,1,2582,68,2014-03-01 13:17:26
130056,162839,f,1,2370,2488,2014-03-01 13:19:49
130057,162838,f,-1,1206,2846,2014-03-01 13:20:29
130058,162849,f,-1,1206,2717,2014-03-01 13:20:41
130059,162844,f,1,2500,68,2014-03-01 13:30:21
130060,162845,f,1,2822,2771,2014-03-01 13:38:30
130061,162849,f,-1,1470,2717,2014-03-01 14:20:06
130062,14662,g,1,2561,884,2014-03-01 15:01:04
130063,14664,g,1,2561,884,2014-03-01 15:01:59
130064,162836,f,1,1501,1497,2014-03-01 15:09:37
130065,5181,g,1,913,1,2014-03-01 15:36:25
130066,153172,f,1,598,1311,2014-03-01 15:39:13
130067,14662,g,1,184,884,2014-03-01 15:39:44
130068,14664,g,1,184,884,2014-03-01 15:40:00
130069,4459,g,1,913,1,2014-03-01 15:41:49
130070,161948,f,1,913,55,2014-03-01 16:06:28
130071,162859,f,1,884,655,2014-03-01 16:25:06
130072,28814,c,1,884,1501,2014-03-01 16:28:26
130073,162857,f,1,2488,389,2014-03-01 16:40:18
130074,161323,f,-1,2854,99,2014-03-01 17:04:46
130075,162859,f,1,2854,655,2014-03-01 17:05:03
130076,162865,f,1,389,1311,2014-03-01 17:19:04
130077,28816,c,1,2361,2488,2014-03-01 17:44:39
130078,162868,f,1,2488,1501,2014-03-01 18:04:19
130079,14662,g,1,2156,884,2014-03-01 18:12:03
130080,14664,g,1,2156,884,2014-03-01 18:12:09
130081,162841,f,1,846,389,2014-03-01 19:08:28
130082,28816,c,1,471,2488,2014-03-01 19:10:07
130083,162837,f,1,2077,389,2014-03-01 19:29:02
130084,14662,g,1,1140,884,2014-03-01 20:22:01
130085,14664,g,1,1140,884,2014-03-01 20:22:11
130086,162857,f,1,1140,389,2014-03-01 20:23:16
130087,14551,g,1,94,1059,2014-03-01 20:53:22
130088,14664,g,1,94,884,2014-03-01 20:58:19
130089,162869,f,1,2132,2637,2014-03-01 21:02:34
130090,14666,g,1,1353,94,2014-03-01 21:04:25
130091,14668,g,1,2505,94,2014-03-01 21:06:52
130092,14668,g,1,2573,94,2014-03-01 21:07:35
130093,14666,g,1,2854,94,2014-03-01 21:22:13
130094,28804,c,1,1993,2361,2014-03-01 21:26:57
130095,28807,c,1,1993,2361,2014-03-01 21:27:04
130096,162771,f,1,1993,2361,2014-03-01 21:27:43
130098,162849,f,-1,1993,2717,2014-03-01 21:33:03
130099,162838,f,-1,1993,2846,2014-03-01 21:33:10
130100,161547,f,-1,1993,2403,2014-03-01 21:33:42
130101,161169,f,-1,1993,2403,2014-03-01 21:33:57
130102,161155,f,-1,1993,2403,2014-03-01 21:34:01
130103,14668,g,1,2583,94,2014-03-01 21:40:51
130104,14664,g,1,2583,884,2014-03-01 21:41:19
130105,14668,g,1,2471,94,2014-03-01 22:17:59
130106,28819,c,1,2573,2505,2014-03-01 22:25:29
130107,161843,f,1,1993,2361,2014-03-01 22:29:59
130108,162478,f,1,1993,2361,2014-03-01 22:30:20
130109,162513,f,1,1993,2361,2014-03-01 22:30:23
130110,14666,g,1,689,94,2014-03-01 22:36:32
130111,162811,f,1,2414,1914,2014-03-01 22:41:58
130112,162865,f,1,2414,1311,2014-03-01 23:01:12
130113,162890,f,1,2414,1311,2014-03-01 23:01:13
130114,14668,g,1,2846,94,2014-03-01 23:06:52
130115,7816,g,1,2846,16,2014-03-01 23:06:58
130116,14668,g,1,2822,94,2014-03-01 23:12:07
130117,162841,f,1,2646,389,2014-03-01 23:13:19
130118,162880,f,-1,2822,965,2014-03-01 23:13:34
130119,28820,c,1,2505,2822,2014-03-01 23:17:23
130120,162883,f,-1,2361,1993,2014-03-01 23:17:36
130121,28816,c,1,2822,2488,2014-03-01 23:18:29
130122,14668,g,1,1753,94,2014-03-01 23:49:55
130123,161309,f,-1,389,2773,2014-03-02 00:01:15
130124,28821,c,1,2505,94,2014-03-02 00:03:03
130125,28822,c,1,2573,2505,2014-03-02 00:07:52
130126,28821,c,1,2573,94,2014-03-02 00:07:54
130127,162883,f,-1,2771,1993,2014-03-02 00:12:54
130128,161323,f,1,7,99,2014-03-02 00:17:40
130129,162893,f,1,2285,7,2014-03-02 00:42:46
130130,162893,f,1,2361,7,2014-03-02 00:46:06
130131,14668,g,1,2511,94,2014-03-02 00:50:19
130132,162873,f,-1,420,2285,2014-03-02 00:51:53
130134,14668,g,1,1064,94,2014-03-02 01:12:38
130135,14668,g,1,2806,94,2014-03-02 01:14:51
130136,14666,g,1,2806,94,2014-03-02 01:15:00
130137,14664,g,1,2806,884,2014-03-02 01:15:12
130138,14668,g,1,2156,94,2014-03-02 01:38:26
130139,14666,g,1,290,94,2014-03-02 07:04:42
130140,14668,g,1,38,94,2014-03-02 07:42:01
130141,162896,f,1,2361,57,2014-03-02 08:51:35
