15115,123664,f,1,1962,Gryzak,2011-10-17 23:24:38
15116,123662,f,1,756,Kyubi,2011-10-18 00:34:02
15117,123646,f,1,846,Kot,2011-10-18 00:35:00
15118,123645,f,1,682,Ingo,2011-10-18 00:51:37
15119,123650,f,1,13,Fuma,2011-10-18 00:52:01
15120,123669,f,-1,1847,Arney,2011-10-18 00:58:30
15121,122955,f,-1,1847,Arney,2011-10-18 00:59:07
15122,123670,f,-1,546,KPL,2011-10-18 01:01:57
15124,123670,f,-1,546,KPL,2011-10-18 03:33:50
15125,123631,f,1,99,Vethuleion,2011-10-18 05:28:44
15126,123194,f,1,1979,Gwynbleidd,2011-10-18 05:39:54
15127,123655,f,-1,99,Vethuleion,2011-10-18 06:00:06
15128,24210,c,-1,2008,,2011-10-18 07:05:48
15129,123653,f,1,1395,Inu,2011-10-18 10:27:07
15130,123655,f,-1,99,Vethuleion,2011-10-18 10:27:13
15131,123650,f,-1,13,Fuma,2011-10-18 10:33:01
15132,123655,f,1,99,Vethuleion,2011-10-18 10:33:44
15133,123677,f,1,49,sharpy,2011-10-18 10:55:31
15134,123689,f,1,682,Ingo,2011-10-18 12:04:45
15135,123692,f,1,756,Kyubi,2011-10-18 12:15:35
15136,123692,f,1,756,Kyubi,2011-10-18 13:06:24
15137,123650,f,1,13,Fuma,2011-10-18 13:16:02
15138,123692,f,1,756,Kyubi,2011-10-18 13:24:55
15139,122699,f,-1,1847,Arney,2011-10-18 14:01:07
15140,122954,f,1,1965,Chaos,2011-10-18 14:01:17
15141,123699,f,1,1521,Valsharaltessem,2011-10-18 14:10:24
15142,123696,f,1,99,Vethuleion,2011-10-18 15:48:27
15143,123692,f,1,756,Kyubi,2011-10-18 16:03:23
15144,123705,f,1,44,LV,2011-10-18 16:17:54
15145,123641,f,1,57,LesterHusky,2011-10-18 16:31:35
15146,123645,f,1,682,Ingo,2011-10-18 16:31:49
15147,123650,f,1,13,Fuma,2011-10-18 16:32:03
15148,24210,c,-1,2008,,2011-10-18 17:07:52
15149,24205,c,-1,414,Hufnaar,2011-10-18 17:21:12
15150,24210,c,-1,2008,,2011-10-18 17:21:23
15151,12642,g,1,1206,Rave,2011-10-18 17:42:48
15152,123715,f,-1,13,Fuma,2011-10-18 18:03:10
15153,123720,f,1,330,Arcan,2011-10-18 18:10:32
15154,12627,g,1,1395,Inu,2011-10-18 18:33:14
15155,123129,f,-1,2008,,2011-10-18 18:47:48
15156,122766,f,-1,13,Fuma,2011-10-18 18:58:08
15157,123724,f,1,13,Fuma,2011-10-18 18:58:48
15158,123677,f,-1,49,sharpy,2011-10-18 19:47:44
15159,123676,f,1,21,Leniwiec,2011-10-18 19:47:48
15160,123714,f,1,44,LV,2011-10-18 19:49:56
15161,123726,f,1,756,Kyubi,2011-10-18 20:00:17
15162,123721,f,-1,99,Vethuleion,2011-10-18 20:00:18
15163,123714,f,1,44,LV,2011-10-18 20:15:18
15164,123721,f,1,99,Vethuleion,2011-10-18 20:47:01
15165,123728,f,-1,11,Marcan,2011-10-18 20:47:18
15166,123729,f,1,682,Ingo,2011-10-18 20:48:29
15167,123728,f,1,11,Marcan,2011-10-18 20:56:59
15168,123728,f,1,11,Marcan,2011-10-18 21:18:17
15169,123726,f,1,756,Kyubi,2011-10-18 21:18:18
15170,12642,g,1,1206,Rave,2011-10-18 21:19:22
15171,123728,f,1,11,Marcan,2011-10-18 21:19:59
15172,123728,f,-1,11,Marcan,2011-10-18 21:57:22
15173,12642,g,1,1206,Rave,2011-10-18 21:59:43
15174,24203,c,-1,1560,Xanoxis,2011-10-18 22:00:14
15175,24205,c,-1,414,Hufnaar,2011-10-18 22:00:29
15176,24210,c,-1,2008,,2011-10-18 22:00:46
15177,123730,f,1,9,Sokrates,2011-10-18 22:05:41
15178,123733,f,-1,1993,Tymo,2011-10-18 22:51:41
15179,123733,f,-1,1993,Tymo,2011-10-18 22:54:54
15180,12631,g,1,884,KocurKotka,2011-10-18 22:58:17
15182,123741,f,1,290,DarkV,2011-10-19 00:29:48
15183,123739,f,-1,1988,danio1990,2011-10-19 00:31:14
15184,123720,f,-1,330,Arcan,2011-10-19 00:31:17
15185,123665,f,-1,1988,danio1990,2011-10-19 00:31:18
15186,123592,f,-1,1988,danio1990,2011-10-19 00:31:22
15187,123589,f,1,534,Husky,2011-10-19 00:31:24
15188,122943,f,-1,903,OlaHughson,2011-10-19 00:33:36
15189,123663,f,-1,1287,Loyban,2011-10-19 08:57:21
15190,12627,g,1,1395,Inu,2011-10-19 09:05:32
15192,12627,g,1,1395,Inu,2011-10-19 09:44:35
15193,24209,c,1,414,Hufnaar,2011-10-19 10:12:35
15194,24208,c,1,1206,Rave,2011-10-19 10:12:36
15195,24207,c,1,389,Ryan,2011-10-19 10:12:39
15196,24206,c,1,1,Edi,2011-10-19 10:12:40
15197,24205,c,1,414,Hufnaar,2011-10-19 10:12:43
15198,24204,c,1,1206,Rave,2011-10-19 10:12:46
15199,24203,c,1,1560,Xanoxis,2011-10-19 10:12:48
15200,24202,c,1,99,Vethuleion,2011-10-19 10:12:50
15201,24201,c,1,884,KocurKotka,2011-10-19 10:12:52
15202,12631,g,1,884,KocurKotka,2011-10-19 10:29:39
15203,12644,g,1,414,Hufnaar,2011-10-19 12:27:58
15204,123760,f,1,290,DarkV,2011-10-19 12:36:43
15205,123745,f,1,99,Vethuleion,2011-10-19 12:46:27
15206,123761,f,1,1497,Charlie,2011-10-19 12:47:20
15207,123672,f,-1,805,Darkne,2011-10-19 12:47:51
15208,123673,f,-1,1962,Gryzak,2011-10-19 12:47:56
15209,123761,f,1,1497,Charlie,2011-10-19 12:48:13
15210,12640,g,1,1311,Pablo,2011-10-19 12:54:04
15211,12644,g,1,414,Hufnaar,2011-10-19 12:54:20
15212,123766,f,-1,290,DarkV,2011-10-19 12:57:07
15213,123766,f,-1,290,DarkV,2011-10-19 12:57:10
15214,123760,f,1,290,DarkV,2011-10-19 12:57:24
15215,123768,f,-1,13,Fuma,2011-10-19 12:57:57
15216,123769,f,1,779,Solaxe,2011-10-19 13:00:20
15217,123761,f,1,1497,Charlie,2011-10-19 13:01:28
15218,123771,f,-1,44,LV,2011-10-19 13:03:00
15219,123760,f,1,290,DarkV,2011-10-19 13:03:11
15220,123771,f,-1,44,LV,2011-10-19 13:08:47
15221,123765,f,1,1497,Charlie,2011-10-19 13:08:54
15222,123769,f,1,779,Solaxe,2011-10-19 13:09:57
15223,123766,f,-1,290,DarkV,2011-10-19 13:12:54
15224,123771,f,-1,44,LV,2011-10-19 13:13:17
15225,123763,f,1,682,Ingo,2011-10-19 13:13:39
15227,123774,f,-1,657,Wolfheart,2011-10-19 13:29:20
15228,123775,f,-1,1002,tanuki,2011-10-19 13:29:24
15229,123766,f,1,290,DarkV,2011-10-19 13:29:33
15230,123766,f,1,290,DarkV,2011-10-19 13:30:15
15231,123771,f,1,44,LV,2011-10-19 13:30:23
15232,123774,f,-1,657,Wolfheart,2011-10-19 13:30:47
15233,123769,f,1,779,Solaxe,2011-10-19 13:31:21
15234,123760,f,1,290,DarkV,2011-10-19 13:31:29
15235,123774,f,1,657,Wolfheart,2011-10-19 13:32:22
15236,123780,f,-1,44,LV,2011-10-19 13:33:32
15237,123776,f,-1,290,DarkV,2011-10-19 13:33:43
15238,123775,f,1,1002,tanuki,2011-10-19 13:33:45
15239,123780,f,-1,44,LV,2011-10-19 13:34:21
15240,123781,f,1,657,Wolfheart,2011-10-19 13:34:36
15241,123775,f,1,1002,tanuki,2011-10-19 13:34:44
15242,123776,f,-1,290,DarkV,2011-10-19 13:34:50
15243,123774,f,1,657,Wolfheart,2011-10-19 13:34:58
15244,123780,f,1,44,LV,2011-10-19 13:36:43
15245,123780,f,-1,44,LV,2011-10-19 13:36:52
15246,123761,f,1,1497,Charlie,2011-10-19 13:39:59
15247,123781,f,-1,657,Wolfheart,2011-10-19 13:43:08
15248,123774,f,-1,657,Wolfheart,2011-10-19 13:43:36
15249,10228,f,1,414,Hufnaar,2011-10-19 13:43:59
15250,123775,f,-1,1002,tanuki,2011-10-19 13:49:50
15251,123774,f,-1,657,Wolfheart,2011-10-19 13:49:58
15252,123774,f,1,657,Wolfheart,2011-10-19 13:57:00
15253,123741,f,1,290,DarkV,2011-10-19 13:59:32
15254,12644,g,1,414,Hufnaar,2011-10-19 14:03:15
15255,12644,g,1,414,Hufnaar,2011-10-19 14:08:10
15256,12644,g,1,414,Hufnaar,2011-10-19 14:12:38
15257,123763,f,1,682,Ingo,2011-10-19 14:23:43
15258,123795,f,-1,11,Marcan,2011-10-19 14:47:24
15259,123798,f,-1,2008,,2011-10-19 14:50:59
15260,123798,f,-1,2008,,2011-10-19 14:53:32
15261,123761,f,1,1497,Charlie,2011-10-19 14:56:45
15262,123798,f,1,2008,,2011-10-19 15:00:01
15263,123766,f,-1,290,DarkV,2011-10-19 15:01:11
15264,123774,f,1,657,Wolfheart,2011-10-19 15:02:45
15265,123794,f,-1,1847,Arney,2011-10-19 15:17:19
15266,123788,f,1,1993,Tymo,2011-10-19 15:23:51
15267,12644,g,-1,414,Hufnaar,2011-10-19 15:45:53
15268,123747,f,1,99,Vethuleion,2011-10-19 16:09:47
15269,123807,f,1,1497,Charlie,2011-10-19 16:17:22
15270,123766,f,1,290,DarkV,2011-10-19 16:17:25
15271,123805,f,1,1585,Dash,2011-10-19 16:17:25
15272,123774,f,-1,657,Wolfheart,2011-10-19 16:17:54
15273,123251,f,1,2004,Nanaki,2011-10-19 16:18:08
15274,123776,f,1,290,DarkV,2011-10-19 16:18:17
15275,123777,f,1,290,DarkV,2011-10-19 16:18:21
15277,123780,f,1,44,LV,2011-10-19 16:18:54
15278,123781,f,-1,657,Wolfheart,2011-10-19 16:19:05
15279,123796,f,1,1585,Dash,2011-10-19 16:20:11
15280,123806,f,-1,779,Solaxe,2011-10-19 16:20:32
15281,123814,f,1,13,Fuma,2011-10-19 16:22:00
15282,123800,f,1,1497,Charlie,2011-10-19 16:22:19
15283,123798,f,-1,2008,,2011-10-19 16:24:36
15284,123809,f,1,1585,Dash,2011-10-19 16:26:16
15285,31367,f,1,7,Ara,2011-10-19 16:30:46
15286,123766,f,-1,290,DarkV,2011-10-19 16:35:01
15287,123770,f,1,1965,Chaos,2011-10-19 16:35:24
15288,123774,f,1,657,Wolfheart,2011-10-19 16:36:14
15289,123781,f,1,657,Wolfheart,2011-10-19 16:37:41
15290,123796,f,1,1585,Dash,2011-10-19 16:43:55
15291,123818,f,-1,762,Witek,2011-10-19 16:44:04
15292,123798,f,-1,2008,,2011-10-19 16:44:34
15293,123733,f,-1,1993,Tymo,2011-10-19 16:44:56
15294,123738,f,-1,1993,Tymo,2011-10-19 16:45:08
15295,123816,f,1,682,Ingo,2011-10-19 16:45:57
15296,123818,f,-1,762,Witek,2011-10-19 16:52:04
15297,123818,f,-1,762,Witek,2011-10-19 16:55:29
15299,123826,f,1,1585,Dash,2011-10-19 16:56:31
15300,24219,c,-1,682,Ingo,2011-10-19 17:03:11
15301,123818,f,-1,762,Witek,2011-10-19 17:04:30
15302,123794,f,-1,1847,Arney,2011-10-19 17:08:50
15303,12644,g,1,414,Hufnaar,2011-10-19 17:20:41
15305,123818,f,1,762,Witek,2011-10-19 17:30:10
15306,123818,f,1,762,Witek,2011-10-19 17:32:35
15307,24219,c,-1,682,Ingo,2011-10-19 17:32:39
15308,123798,f,-1,2008,,2011-10-19 17:36:59
15309,123795,f,-1,11,Marcan,2011-10-19 17:41:17
15310,123825,f,1,290,DarkV,2011-10-19 17:50:24
15311,123818,f,-1,762,Witek,2011-10-19 17:50:29
15313,123824,f,-1,13,Fuma,2011-10-19 18:01:27
15314,123734,f,1,1962,Gryzak,2011-10-19 18:18:32
15315,123735,f,-1,1993,Tymo,2011-10-19 18:18:37
15316,123738,f,-1,1993,Tymo,2011-10-19 18:18:55
15317,24219,c,1,682,Ingo,2011-10-19 18:27:13
15318,123818,f,1,762,Witek,2011-10-19 18:27:25
15319,24219,c,-1,682,Ingo,2011-10-19 18:35:00
15320,24219,c,-1,682,Ingo,2011-10-19 18:38:31
15321,12644,g,1,414,Hufnaar,2011-10-19 18:42:03
15322,123836,f,1,13,Fuma,2011-10-19 18:52:00
15323,123838,f,1,1965,Chaos,2011-10-19 18:53:51
15324,24219,c,1,682,Ingo,2011-10-19 19:15:33
15325,123854,f,-1,366,Simba,2011-10-19 19:58:13
15326,123855,f,1,7,Ara,2011-10-19 20:01:27
15327,123854,f,-1,366,Simba,2011-10-19 20:01:28
15328,123844,f,1,290,DarkV,2011-10-19 20:05:18
15329,12644,g,-1,414,Hufnaar,2011-10-19 20:05:47
15330,12644,g,1,414,Hufnaar,2011-10-19 20:29:43
15331,123795,f,-1,11,Marcan,2011-10-19 20:31:18
15332,123854,f,-1,366,Simba,2011-10-19 20:42:19
15333,123862,f,-1,1002,tanuki,2011-10-19 20:48:44
15334,123796,f,-1,1585,Dash,2011-10-19 20:50:55
15335,123809,f,-1,1585,Dash,2011-10-19 20:51:04
15336,12633,g,1,884,KocurKotka,2011-10-19 21:03:52
15337,12644,g,-1,414,Hufnaar,2011-10-19 21:09:52
15338,12644,g,1,414,Hufnaar,2011-10-19 21:21:38
15339,123864,f,1,99,Vethuleion,2011-10-19 21:22:02
15340,123858,f,1,682,Ingo,2011-10-19 21:26:22
15341,123857,f,-1,99,Vethuleion,2011-10-19 21:26:25
15344,123858,f,-1,682,Ingo,2011-10-19 21:28:39
15347,123867,f,-1,682,Ingo,2011-10-19 21:38:16
15348,123873,f,-1,11,Marcan,2011-10-19 21:44:46
15349,123867,f,-1,682,Ingo,2011-10-19 21:55:25
15350,12633,g,1,884,KocurKotka,2011-10-19 22:07:20
15351,12644,g,1,414,Hufnaar,2011-10-19 22:12:36
15352,123811,f,1,1358,Soren,2011-10-19 22:13:40
15353,123883,f,1,290,DarkV,2011-10-19 22:29:43
15354,123622,f,1,674,Szczurex,2011-10-19 22:29:45
15355,123720,f,-1,330,Arcan,2011-10-19 22:35:08
15356,123665,f,-1,1988,danio1990,2011-10-19 22:35:41
15357,123886,f,1,598,pinoteres,2011-10-19 22:50:07
15359,123867,f,1,682,Ingo,2011-10-19 22:51:30
15360,12644,g,1,414,Hufnaar,2011-10-19 23:13:53
15361,123739,f,-1,1988,danio1990,2011-10-19 23:20:18
15362,123854,f,-1,366,Simba,2011-10-19 23:24:34
15363,123855,f,1,7,Ara,2011-10-19 23:26:26
15364,24219,c,-1,682,Ingo,2011-10-19 23:34:33
15365,123850,f,1,49,sharpy,2011-10-20 00:07:44
15366,123838,f,1,1965,Chaos,2011-10-20 00:44:52
15367,24219,c,1,682,Ingo,2011-10-20 00:53:19
15368,123838,f,1,1965,Chaos,2011-10-20 01:12:47
15369,123844,f,1,290,DarkV,2011-10-20 01:12:54
15370,123854,f,-1,366,Simba,2011-10-20 07:07:38
15371,123855,f,1,7,Ara,2011-10-20 07:07:50
15372,123867,f,-1,682,Ingo,2011-10-20 07:08:54
15373,123864,f,1,99,Vethuleion,2011-10-20 07:11:01
15374,123874,f,-1,290,DarkV,2011-10-20 08:04:15
15375,123883,f,-1,290,DarkV,2011-10-20 08:04:31
15376,123886,f,-1,598,pinoteres,2011-10-20 08:04:39
15377,123840,f,1,290,DarkV,2011-10-20 08:05:07
15379,123805,f,1,1585,Dash,2011-10-20 08:07:18
15382,123883,f,1,290,DarkV,2011-10-20 08:16:46
15383,123886,f,1,598,pinoteres,2011-10-20 08:17:03
15384,123890,f,-1,11,Marcan,2011-10-20 08:17:07
15385,123874,f,1,290,DarkV,2011-10-20 08:17:13
15386,123873,f,-1,11,Marcan,2011-10-20 08:17:16
15387,123840,f,1,290,DarkV,2011-10-20 08:17:19
15388,123817,f,1,44,LV,2011-10-20 08:18:37
15389,123874,f,1,290,DarkV,2011-10-20 08:29:10
15390,123883,f,1,290,DarkV,2011-10-20 08:29:27
15391,123886,f,1,598,pinoteres,2011-10-20 08:29:34
15392,123890,f,1,11,Marcan,2011-10-20 08:29:45
15393,123881,f,-1,11,Marcan,2011-10-20 08:29:59
15394,123780,f,1,44,LV,2011-10-20 09:22:54
15395,123781,f,-1,657,Wolfheart,2011-10-20 09:23:04
15396,123784,f,-1,1395,Inu,2011-10-20 09:23:15
15397,24217,c,1,1585,Dash,2011-10-20 10:07:29
15398,123809,f,1,1585,Dash,2011-10-20 10:15:13
15399,123895,f,1,11,Marcan,2011-10-20 11:00:17
15400,123895,f,1,11,Marcan,2011-10-20 11:07:19
15402,123817,f,1,44,LV,2011-10-20 11:20:22
15403,123741,f,1,290,DarkV,2011-10-20 11:20:42
15404,123804,f,1,290,DarkV,2011-10-20 11:21:53
15406,123811,f,1,1358,Soren,2011-10-20 11:38:22
15407,123746,f,1,756,Kyubi,2011-10-20 12:35:32
15408,123745,f,-1,99,Vethuleion,2011-10-20 12:35:42
15409,123731,f,1,461,Solon,2011-10-20 12:35:51
15410,123726,f,1,756,Kyubi,2011-10-20 12:36:04
15411,123721,f,-1,99,Vethuleion,2011-10-20 12:36:11
15412,123697,f,1,414,Hufnaar,2011-10-20 12:37:22
15413,123692,f,1,756,Kyubi,2011-10-20 12:37:48
15414,123690,f,1,44,LV,2011-10-20 12:38:29
15415,123684,f,1,389,Ryan,2011-10-20 12:39:52
15416,123682,f,-1,657,Wolfheart,2011-10-20 12:39:54
15417,123655,f,1,99,Vethuleion,2011-10-20 12:40:45
15418,123650,f,1,13,Fuma,2011-10-20 12:41:34
15419,123642,f,1,657,Wolfheart,2011-10-20 12:42:15
15421,123641,f,-1,57,LesterHusky,2011-10-20 12:42:36
15422,123838,f,1,1965,Chaos,2011-10-20 12:50:07
15423,123901,f,1,49,sharpy,2011-10-20 12:51:51
15424,123893,f,1,1358,Soren,2011-10-20 12:51:58
15425,123844,f,1,290,DarkV,2011-10-20 12:51:58
15426,123251,f,1,2004,Nanaki,2011-10-20 12:52:15
15427,123292,f,1,1979,Gwynbleidd,2011-10-20 12:52:19
15428,123654,f,1,1962,Gryzak,2011-10-20 12:52:27
15429,122494,f,1,884,KocurKotka,2011-10-20 12:52:39
15430,121977,f,1,755,To≥dy,2011-10-20 12:53:14
15431,122229,f,1,1202,Kami,2011-10-20 12:56:11
15432,122278,f,1,290,DarkV,2011-10-20 12:56:14
15433,122378,f,1,997,Blajn,2011-10-20 12:56:21
15434,120773,f,1,1993,Tymo,2011-10-20 12:57:47
15435,121256,f,1,49,sharpy,2011-10-20 12:57:49
15436,121315,f,1,1358,Soren,2011-10-20 12:57:52
15437,118330,f,1,1,Edi,2011-10-20 12:58:40
15438,116798,f,1,290,DarkV,2011-10-20 13:07:19
15439,117795,f,-1,366,Simba,2011-10-20 13:07:38
15440,114420,f,1,13,Fuma,2011-10-20 13:07:49
15441,114363,f,-1,1058,Panter,2011-10-20 13:08:54
15442,110144,f,1,1064,Padfoot,2011-10-20 13:10:11
15443,110314,f,1,965,Zawa,2011-10-20 13:10:17
15444,111444,f,1,418,Kujot,2011-10-20 13:10:31
15445,111793,f,1,49,sharpy,2011-10-20 13:10:32
15446,107224,f,1,755,To≥dy,2011-10-20 13:11:22
15447,104950,f,1,755,To≥dy,2011-10-20 13:11:45
15448,123826,f,-1,1585,Dash,2011-10-20 13:30:34
15449,123867,f,-1,682,Ingo,2011-10-20 13:51:41
15450,123858,f,-1,682,Ingo,2011-10-20 13:51:49
15451,123864,f,-1,99,Vethuleion,2011-10-20 13:51:53
15452,123857,f,-1,99,Vethuleion,2011-10-20 13:51:59
15453,123905,f,-1,682,Ingo,2011-10-20 13:52:20
15454,123864,f,-1,99,Vethuleion,2011-10-20 13:55:27
15455,123858,f,1,682,Ingo,2011-10-20 13:55:30
15456,123857,f,-1,99,Vethuleion,2011-10-20 13:55:33
15459,123867,f,1,682,Ingo,2011-10-20 13:57:04
15461,123905,f,1,682,Ingo,2011-10-20 13:57:12
15463,123858,f,1,682,Ingo,2011-10-20 13:58:55
15464,123857,f,-1,99,Vethuleion,2011-10-20 13:59:02
15465,123864,f,-1,99,Vethuleion,2011-10-20 13:59:08
15466,123865,f,1,1497,Charlie,2011-10-20 13:59:14
15467,123867,f,-1,682,Ingo,2011-10-20 13:59:23
15469,123867,f,-1,682,Ingo,2011-10-20 14:02:48
15470,123905,f,-1,682,Ingo,2011-10-20 14:02:50
15471,123858,f,1,682,Ingo,2011-10-20 14:02:57
15472,123901,f,1,49,sharpy,2011-10-20 14:07:07
15473,123867,f,1,682,Ingo,2011-10-20 14:08:33
15474,123905,f,1,682,Ingo,2011-10-20 14:08:37
15475,123867,f,1,682,Ingo,2011-10-20 14:10:11
15476,123905,f,1,682,Ingo,2011-10-20 14:10:12
15477,123871,f,1,99,Vethuleion,2011-10-20 14:10:28
15478,123867,f,-1,682,Ingo,2011-10-20 14:21:59
15480,123905,f,-1,682,Ingo,2011-10-20 14:46:22
15481,123901,f,1,49,sharpy,2011-10-20 14:48:12
15482,123904,f,1,689,Pasterz,2011-10-20 14:57:42
15483,123905,f,1,682,Ingo,2011-10-20 15:14:28
15484,123907,f,1,1979,Gwynbleidd,2011-10-20 15:22:05
15485,123867,f,-1,682,Ingo,2011-10-20 15:34:31
15486,123905,f,-1,682,Ingo,2011-10-20 15:34:32
15487,123867,f,1,682,Ingo,2011-10-20 16:04:49
15488,123905,f,1,682,Ingo,2011-10-20 16:04:51
15489,123904,f,1,689,Pasterz,2011-10-20 16:19:12
15490,123867,f,-1,682,Ingo,2011-10-20 16:24:22
15491,123858,f,-1,682,Ingo,2011-10-20 16:24:23
15492,123905,f,-1,682,Ingo,2011-10-20 16:24:31
15493,123864,f,1,99,Vethuleion,2011-10-20 16:24:40
15494,123865,f,1,1497,Charlie,2011-10-20 16:24:42
15495,123857,f,1,99,Vethuleion,2011-10-20 16:24:50
15496,123912,f,1,1050,Ryjek,2011-10-20 16:27:10
15497,121947,f,1,1115,Canis,2011-10-20 16:28:13
15498,123905,f,1,682,Ingo,2011-10-20 16:46:27
15499,123858,f,1,682,Ingo,2011-10-20 16:46:57
15500,123904,f,1,689,Pasterz,2011-10-20 16:53:10
15501,123918,f,1,290,DarkV,2011-10-20 17:02:40
15502,123867,f,-1,682,Ingo,2011-10-20 17:06:32
15503,123905,f,-1,682,Ingo,2011-10-20 17:06:33
15508,123864,f,-1,99,Vethuleion,2011-10-20 17:12:45
15509,123905,f,-1,682,Ingo,2011-10-20 17:18:37
15510,123919,f,-1,99,Vethuleion,2011-10-20 17:22:40
15511,123857,f,-1,99,Vethuleion,2011-10-20 17:22:46
15512,123864,f,-1,99,Vethuleion,2011-10-20 17:22:49
15513,123920,f,1,99,Vethuleion,2011-10-20 17:23:24
15514,123904,f,1,689,Pasterz,2011-10-20 17:24:18
15515,123867,f,-1,682,Ingo,2011-10-20 18:02:19
15520,123905,f,-1,682,Ingo,2011-10-20 18:02:32
15521,123919,f,1,99,Vethuleion,2011-10-20 18:02:42
15522,123755,f,1,13,Fuma,2011-10-20 18:03:51
15523,123919,f,1,99,Vethuleion,2011-10-20 18:23:45
15524,123867,f,-1,682,Ingo,2011-10-20 18:24:31
15525,123918,f,1,290,DarkV,2011-10-20 18:30:07
15526,123867,f,-1,682,Ingo,2011-10-20 18:31:16
15527,123905,f,-1,682,Ingo,2011-10-20 18:31:17
15528,123905,f,-1,682,Ingo,2011-10-20 18:33:53
15529,123867,f,-1,682,Ingo,2011-10-20 18:33:54
15530,123922,f,-1,682,Ingo,2011-10-20 18:34:03
15531,123919,f,1,99,Vethuleion,2011-10-20 18:34:05
15532,123867,f,1,682,Ingo,2011-10-20 18:37:34
15533,123858,f,1,682,Ingo,2011-10-20 18:37:39
15534,123865,f,1,1497,Charlie,2011-10-20 18:37:45
15535,123919,f,-1,99,Vethuleion,2011-10-20 18:37:55
15536,123922,f,1,682,Ingo,2011-10-20 18:38:00
15537,123864,f,-1,99,Vethuleion,2011-10-20 18:38:05
15538,123857,f,-1,99,Vethuleion,2011-10-20 18:38:12
15539,116565,f,1,879,ShadowCat,2011-10-20 18:38:13
15540,123827,f,1,49,sharpy,2011-10-20 18:38:53
15541,123922,f,-1,682,Ingo,2011-10-20 18:41:24
15542,123907,f,1,1979,Gwynbleidd,2011-10-20 18:58:57
15543,123922,f,1,682,Ingo,2011-10-20 19:00:26
15544,123919,f,1,99,Vethuleion,2011-10-20 19:01:03
15545,123867,f,-1,682,Ingo,2011-10-20 19:27:21
15546,123919,f,1,99,Vethuleion,2011-10-20 19:27:23
15547,123867,f,1,682,Ingo,2011-10-20 19:34:36
15548,123905,f,-1,682,Ingo,2011-10-20 19:34:36
15549,123867,f,-1,682,Ingo,2011-10-20 19:37:28
15550,123905,f,-1,682,Ingo,2011-10-20 19:41:46
15552,123905,f,-1,682,Ingo,2011-10-20 19:46:46
15553,123919,f,1,99,Vethuleion,2011-10-20 19:48:17
15554,123905,f,-1,682,Ingo,2011-10-20 19:50:17
15555,123867,f,-1,682,Ingo,2011-10-20 19:50:18
15556,123922,f,-1,682,Ingo,2011-10-20 19:51:17
15557,123864,f,-1,99,Vethuleion,2011-10-20 19:51:22
15565,123857,f,-1,99,Vethuleion,2011-10-20 19:53:52
15566,123867,f,-1,682,Ingo,2011-10-20 19:59:00
15567,123928,f,-1,11,Marcan,2011-10-20 19:59:12
15568,123905,f,-1,682,Ingo,2011-10-20 19:59:18
15569,123922,f,-1,682,Ingo,2011-10-20 20:16:39
15570,123905,f,-1,682,Ingo,2011-10-20 20:23:05
15571,123922,f,-1,682,Ingo,2011-10-20 20:23:19
15572,123928,f,-1,11,Marcan,2011-10-20 20:23:20
15573,123919,f,-1,99,Vethuleion,2011-10-20 20:23:27
15574,123924,f,-1,657,Wolfheart,2011-10-20 21:04:00
15576,123905,f,1,682,Ingo,2011-10-20 21:25:03
15577,12571,g,1,16,Lwiczka,2011-10-20 21:26:10
15578,12648,g,1,101,Sava,2011-10-20 21:27:55
15579,12648,g,1,101,Sava,2011-10-20 21:40:36
15580,12648,g,1,101,Sava,2011-10-20 21:43:33
15581,123941,f,-1,1847,Arney,2011-10-20 21:45:31
15582,24227,c,1,657,Wolfheart,2011-10-20 21:47:52
15583,24228,c,1,655,gravedigger,2011-10-20 21:47:55
15584,24226,c,1,657,Wolfheart,2011-10-20 21:48:15
15585,123941,f,-1,1847,Arney,2011-10-20 21:58:27
15586,12648,g,1,101,Sava,2011-10-20 22:01:49
15587,123941,f,-1,1847,Arney,2011-10-20 22:17:21
15588,12648,g,-1,101,Sava,2011-10-20 22:42:11
15590,123922,f,-1,682,Ingo,2011-10-20 23:01:38
15591,123919,f,-1,99,Vethuleion,2011-10-20 23:01:40
15592,123952,f,1,49,sharpy,2011-10-20 23:09:06
15593,123933,f,-1,44,LV,2011-10-20 23:09:25
15594,123932,f,1,290,DarkV,2011-10-20 23:09:31
15595,12648,g,1,101,Sava,2011-10-20 23:10:52
15596,123928,f,1,11,Marcan,2011-10-20 23:14:42
15597,123952,f,1,49,sharpy,2011-10-20 23:19:05
15598,123941,f,-1,1847,Arney,2011-10-20 23:21:09
15599,123952,f,1,49,sharpy,2011-10-20 23:26:58
15600,12651,g,-1,101,Sava,2011-10-20 23:33:10
15601,123941,f,-1,1847,Arney,2011-10-20 23:41:13
15602,12651,g,-1,101,Sava,2011-10-20 23:46:55
15603,12648,g,-1,101,Sava,2011-10-20 23:47:34
15604,12651,g,-1,101,Sava,2011-10-20 23:54:41
15605,123867,f,1,682,Ingo,2011-10-21 00:40:33
15606,123922,f,-1,682,Ingo,2011-10-21 00:40:43
15607,123928,f,1,11,Marcan,2011-10-21 00:40:53
15608,12651,g,-1,101,Sava,2011-10-21 00:42:17
15609,24229,c,1,1501,Jester,2011-10-21 00:42:44
15610,12648,g,1,101,Sava,2011-10-21 00:43:02
